TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1940, ELEMENTS= 3807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.268277e-01	1.103074e+00	3.237784e-02	6.986590e-01	9.913935e-01	-9.213333e-02	-9.373156e-03	2.222499e+00	6.051879e-01	8.546620e-01	1.294169e+00	-8.166560e-01	
9.164604e-01	1.080172e+00	3.270575e-02	7.244994e-01	9.899436e-01	-1.034164e-01	-1.549627e-02	2.289870e+00	6.424008e-01	8.748578e-01	1.233201e+00	-7.422302e-01	
9.064652e-01	1.075223e+00	3.291150e-02	7.106649e-01	9.572923e-01	-8.770309e-02	-1.440730e-02	2.240288e+00	6.359903e-01	8.829885e-01	1.208611e+00	-7.550513e-01	
9.240123e-01	1.066687e+00	3.258728e-02	6.860772e-01	9.697514e-01	-8.802892e-02	-2.811107e-02	2.180998e+00	5.957664e-01	8.567861e-01	1.287760e+00	-8.354990e-01	
9.311647e-01	1.053239e+00	3.238978e-02	8.427129e-01	9.614901e-01	-8.504681e-02	-3.962326e-02	2.594434e+00	8.162828e-01	9.557194e-01	9.844158e-01	-3.944663e-01	
9.435912e-01	1.131925e+00	3.188912e-02	1.001274e+00	9.695306e-01	-9.201201e-02	-3.556251e-02	3.030118e+00	1.022345e+00	1.007427e+00	8.140642e-01	1.765772e-02	
9.403092e-01	1.081454e+00	3.209883e-02	1.020349e+00	9.535056e-01	-8.161258e-02	-3.887277e-02	3.078197e+00	1.051469e+00	1.016756e+00	7.815011e-01	7.590604e-02	
9.475107e-01	1.109771e+00	3.185881e-02	9.783910e-01	9.874648e-01	-9.641709e-02	-2.545261e-02	2.972289e+00	9.875584e-01	9.959092e-01	8.533423e-01	-5.191507e-02	
9.329999e-01	1.022585e+00	3.226128e-02	1.029043e+00	9.670672e-01	-5.849138e-02	-4.014510e-02	3.105425e+00	1.059427e+00	1.015797e+00	7.848844e-01	9.182279e-02	
1.017014e+00	1.105642e+00	2.866228e-02	9.360963e-01	9.882874e-01	-8.673083e-02	-6.278178e-02	2.856996e+00	9.316716e-01	9.820006e-01	8.996248e-01	-1.636886e-01	
9.531712e-01	1.106893e+00	3.168949e-02	9.537548e-01	9.790224e-01	-8.852374e-02	-3.206270e-02	2.902134e+00	9.580029e-01	9.910591e-01	8.696127e-01	-1.110260e-01	
9.594104e-01	1.130837e+00	3.148676e-02	9.515161e-01	9.809691e-01	-9.155789e-02	-2.751139e-02	2.896617e+00	9.544591e-01	9.897161e-01	8.740923e-01	-1.181135e-01	
9.915807e-01	1.092290e+00	2.997353e-02	9.344473e-01	9.865592e-01	-8.474862e-02	-5.423616e-02	2.851769e+00	9.302251e-01	9.822063e-01	8.989483e-01	-1.665815e-01	
9.747866e-01	1.091525e+00	3.079880e-02	9.376384e-01	9.839191e-01	-8.659512e-02	-4.635320e-02	2.859617e+00	9.352922e-01	9.841955e-01	8.923952e-01	-1.564474e-01	
9.639461e-01	1.093952e+00	3.127631e-02	9.443233e-01	9.816372e-01	-8.633894e-02	-3.882288e-02	2.877106e+00	9.448592e-01	9.872243e-01	8.823750e-01	-1.373133e-01	
8.535299e-01	1.013083e+00	3.403228e-02	7.307298e-01	9.746767e-01	-8.813959e-02	-6.205466e-04	2.299733e+00	6.577541e-01	8.881293e-01	1.193040e+00	-7.115236e-01	
7.923178e-01	9.440021e-01	3.492712e-02	7.433289e-01	9.818576e-01	-8.645340e-02	1.014203e-02	2.335646e+00	6.728339e-01	8.930921e-01	1.177986e+00	-6.813640e-01	
8.271284e-01	9.675895e-01	3.469884e-02	7.363806e-01	9.815149e-01	-8.835904e-02	6.299405e-04	2.317235e+00	6.631229e-01	8.885075e-01	1.191894e+00	-7.007860e-01	
9.199532e-01	1.015254e+00	3.273485e-02	7.218142e-01	9.505712e-01	-1.014664e-01	-5.767303e-02	2.268244e+00	6.531583e-01	8.928170e-01	1.178821e+00	-7.207152e-01	
8.973047e-01	1.032601e+00	3.333951e-02	7.192864e-01	9.831674e-01	-9.463780e-02	-1.671119e-02	2.273222e+00	6.379496e-01	8.750924e-01	1.232492e+00	-7.511326e-01	
9.131632e-01	1.023650e+00	3.296174e-02	6.839413e-01	9.342173e-01	-8.886806e-02	-2.200815e-02	2.161276e+00	6.068438e-01	8.754423e-01	1.231435e+00	-8.133442e-01	
9.066504e-01	1.034229e+00	3.312125e-02	7.226574e-01	9.934435e-01	-9.481505e-02	-2.350677e-02	2.286140e+00	6.386758e-01	8.720019e-01	1.241830e+00	-7.496802e-01	
8.837404e-01	1.006405e+00	3.374882e-02	7.166667e-01	9.721288e-01	-9.317208e-02	-1.737984e-02	2.262005e+00	6.385645e-01	8.791378e-01	1.220262e+00	-7.499028e-01	
8.660206e-01	9.900594e-01	3.415873e-02	7.193236e-01	9.657415e-01	-9.101950e-02	-1.163288e-02	2.266413e+00	6.449093e-01	8.845936e-01	1.203752e+00	-7.372131e-01	
9.149084e-01	9.704127e-01	3.279528e-02	7.732762e-01	9.528326e-01	-8.667164e-02	-5.641494e-02	2.405191e+00	7.244940e-01	9.244205e-01	1.082208e+00	-5.780439e-01	
9.221212e-01	9.740304e-01	3.250061e-02	1.046256e+00	9.962761e-01	-7.566386e-02	-5.669598e-02	3.161402e+00	1.073115e+00	1.011994e+00	7.982163e-01	1.191982e-01	
1.030655e+00	1.034800e+00	2.663574e-02	9.475761e-01	9.823454e-01	-7.055653e-02	-7.556575e-02	2.886474e+00	9.486557e-01	9.877885e-01	8.805028e-01	-1.297203e-01	
9.445322e-01	1.058004e+00	3.192239e-02	9.609645e-01	9.801118e-01	-8.233889e-02	-3.382657e-02	2.922067e+00	9.672496e-01	9.931176e-01	8.627252e-01	-9.253250e-02	
9.363546e-01	1.009182e+00	3.205969e-02	9.532489e-01	9.899468e-01	-6.162257e-02	-3.777340e-02	2.903426e+00	9.546630e-01	9.881281e-01	8.793751e-01	-1.177058e-01	
9.493075e-01	1.050102e+00	3.170154e-02	9.502266e-01	9.846921e-01	-7.500408e-02	-4.031322e-02	2.893904e+00	9.519539e-01	9.884578e-01	8.782793e-01	-1.231241e-01	
9.962440e-01	1.004328e+00	2.859276e-02	9.437655e-01	9.855490e-01	-7.044951e-02	-6.868803e-02	2.876854e+00	9.428535e-01	9.857109e-01	8.873883e-01	-1.413248e-01	
9.538665e-01	1.039144e+00	3.144060e-02	9.500389e-01	9.831685e-01	-7.587128e-02	-4.517208e-02	2.893021e+00	9.520764e-01	9.887805e-01	8.772066e-01	-1.228789e-01	
9.744675e-01	1.001190e+00	2.996273e-02	9.416766e-01	9.853034e-01	-7.302005e-02	-6.239699e-02	2.871002e+00	9.402511e-01	9.851708e-01	8.891742e-01	-1.465295e-01	
9.611347e-01	1.012587e+00	3.086162e-02	9.431469e-01	9.839567e-01	-7.431232e-02	-5.493953e-02	2.874515e+00	9.426885e-01	9.861848e-01	8.858197e-01	-1.416548e-01	
8.394757e-01	9.418462e-01	3.491207e-02	7.271091e-01	9.745927e-01	-8.960307e-02	-8.973389e-03	2.290232e+00	6.526001e-01	8.855580e-01	1.200831e+00	-7.218316e-01	
7.870001e-01	8.879154e-01	3.584799e-02	7.376791e-01	9.786853e-01	-8.739826e-02	9.820799e-04	2.319550e+00	6.660627e-01	8.908756e-01	1.184712e+00	-6.949064e-01	
9.045833e-01	9.517015e-01	3.314553e-02	6.873853e-01	9.894189e-01	-9.861090e-02	-3.832365e-02	2.192963e+00	5.890955e-01	8.455805e-01	1.321575e+00	-8.488408e-01	
8.922384e-01	9.803007e-01	3.362471e-02	7.002903e-01	9.485947e-01	-9.248006e-02	-2.807129e-02	2.209961e+00	6.243284e-01	8.796388e-01	1.218747e+00	-7.783750e-01	
8.999811e-01	9.743751e-01	3.337746e-02	7.041683e-01	9.579709e-01	-9.546402e-02	-3.266716e-02	2.223947e+00	6.260372e-01	8.771888e-01	1.226156e+00	-7.749574e-01	
8.761932e-01	9.444838e-01	3.413520e-02	7.056289e-01	9.619719e-01	-9.285807e-02	-2.948188e-02	2.229196e+00	6.267000e-01	8.762999e-01	1.228843e+00	-7.736317e-01	
8.558309e-01	9.232573e-01	3.472731e-02	7.165435e-01	9.753319e-01	-9.312429e-02	-2.181696e-02	2.262958e+00	6.371128e-01	8.772900e-01	1.225850e+00	-7.528062e-01	
8.904524e-01	8.746268e-01	3.333951e-02	6.796126e-01	9.830994e-01	-1.081879e-01	-5.256282e-02	2.170914e+00	5.796859e-01	8.415903e-01	1.333622e+00	-8.676600e-01	
9.060901e-01	9.167367e-01	3.288382e-02	7.744482e-01	9.509313e-01	-7.643906e-02	-6.649448e-02	2.407576e+00	7.268531e-01	9.260271e-01	1.077250e+00	-5.733255e-01	
9.252474e-01	9.587331e-01	3.225617e-02	9.782585e-01	9.678645e-01	-8.235619e-02	-3.575378e-02	2.966054e+00	9.932573e-01	1.001792e+00	8.333998e-01	-4.051713e-02	
9.079985e-01	8.952189e-01	3.261471e-02	1.034253e+00	9.285349e-01	-3.892901e-02	-4.526821e-02	3.109538e+00	1.076402e+00	1.026873e+00	7.452972e-01	1.257713e-01	
9.979731e-01	9.019914e-01	2.665253e-02	9.557962e-01	9.813852e-01	-5.774780e-02	-7.879786e-02	2.908520e+00	9.598791e-01	9.908792e-01	8.702134e-01	-1.072735e-01	
9.388036e-01	9.902351e-01	3.182478e-02	9.543484e-01	9.817741e-01	-6.998945e-02	-4.433362e-02	2.904268e+00	9.582713e-01	9.907201e-01	8.707445e-01	-1.104893e-01	
9.276410e-01	9.420705e-01	3.199888e-02	9.573722e-01	9.847369e-01	-8.702793e-02	-4.555118e-02	2.913836e+00	9.609420e-01	9.903433e-01	8.720014e-01	-1.051478e-01	
9.405402e-01	9.631825e-01	3.150461e-02	9.577503e-01	9.815962e-01	-7.336935e-02	-5.331617e-02	2.913738e+00	9.625703e-01	9.916298e-01	8.677056e-01	-1.018912e-01	
9.683234e-01	8.855973e-01	2.861923e-02	9.536573e-01	9.844599e-01	-5.976104e-02	-7.336872e-02	2.903480e+00	9.562626e-01	9.893598e-01	8.752787e-01	-1.145066e-01	
9.444456e-01	9.323259e-01	3.094047e-02	9.514846e-01	9.812085e-01	-6.920455e-02	-5.988134e-02	2.896487e+00	9.544622e-01	9.897520e-01	8.739725e-01	-1.181074e-01	
9.519283e-01	8.994028e-01	3.000704e-02	9.525379e-01	9.826147e-01	-6.219020e-02	-6.743090e-02	2.899791e+00	9.554214e-01	9.896511e-01	8.743088e-01	-1.161891e-01	
8.116865e-01	8.638771e-01	3.592235e-02	7.270658e-01	9.801465e-01	-9.183136e-02	-1.479429e-02	2.292358e+00	6.502993e-01	8.824883e-01	1.210125e+00	-7.264332e-01	
8.888673e-01	9.062863e-01	3.360590e-02	6.882554e-01	9.356433e-01	-9.473722e-02	-3.695092e-02	2.173554e+00	6.120261e-01	8.773841e-01	1.225565e+00	-8.029797e-01	
8.738454e-01	8.274039e-01	3.380145e-02	7.091591e-01	9.843138e-01	-9.517442e-02	-4.341144e-02	2.247511e+00	6.226725e-01	8.663342e-01	1.258945e+00	-7.816867e-01	
8.783088e-01	9.046096e-01	3.402795e-02	7.144636e-01	9.885462e-01	-9.766773e-02	-3.454767e-02	2.263008e+00	6.286444e-01	8.681493e-01	1.253465e+00	-7.697430e-01	
8.566983e-01	8.688726e-01	3.474736e-02	6.995471e-01	9.507154e-01	-9.259210e-02	-3.515551e-02	2.208927e+00	6.223536e-01	8.777881e-01	1.224344e+00	-7.823246e-01	
8.288324e-01	8.316708e-01	3.564858e-02	7.135162e-01	9.698039e-01	-9.256198e-02	-2.898144e-02	2.252918e+00	6.349006e-01	8.779531e-01	1.223845e+00	-7.572305e-01	
7.854832e-01	7.587550e-01	3.698527e-02	7.229471e-01	9.761274e-01	-8.933619e-02	-2.390273e-02	2.279963e+00	6.460248e-01	8.816822e-01	1.212565e+00	-7.349822e-01	
8.751965e-01	8.035957e-01	3.351711e-02	6.711870e-01	9.447186e-01	-9.011500e-02	-5.310561e-02	2.132646e+00	5.838534e-01	8.582814e-01	1.283248e+00	-8.593251e-01	
8.891502e-01	8.311587e-01	3.302208e-02	8.156909e-01	9.627209e-01	-8.017491e-02	-7.010277e-02	2.522416e+00	7.789346e-01	9.422037e-01	1.026986e+00	-4.691627e-01	
8.663302e-01	7.435936e-01	3.336573e-02	7.240155e-01	9.276665e-01	-7.338087e-02	-8.308637e-02	2.265305e+00	6.650073e-01	9.062500e-01	1.137940e+00	-6.970171e-01	
9.984400e-01	7.926681e-01	2.429787e-02	9.687900e-01	9.825841e-01	-4.247434e-02	-8.570439e-02	2.944424e+00	9.765657e-01	9.945835e-01	8.578044e-01	-7.390043e-02	
9.121071e-01	8.863144e-01	3.230620e-02	9.748155e-01	9.813694e-01	-5.144439e-02	-4.609952e-02	2.959963e+00	9.854128e-01	9.973905e-01	8.483429e-01	-5.620615e-02	
8.924360e-01	8.119055e-01	3.261847e-02	1.033442e+00	1.004000e+00	-4.187888e-02	-7.152754e-02	3.127903e+00	1.054753e+00	1.007010e+00	8.155040e-01	8.247352e-02	
9.587670e-01	7.600836e-01	2.694496e-02	9.619179e-01	9.852906e-01	-4.210389e-02	-8.135976e-02	2.926262e+00	9.669137e-01	9.917887e-01	8.671747e-01	-9.320448e-02	
9.116274e-01	8.577466e-01	3.201642e-02	9.605224e-01	9.775886e-01	-4.451662e-02	-5.669952e-02	2.919715e+00	9.678125e-01	9.941528e-01	8.592515e-01	-9.140680e-02	
9.216228e-01	8.811456e-01	3.169713e-02	9.647967e-01	9.824447e-01	-6.310674e-02	-5.803601e-02	2.933167e+00	9.716600e-01	9.936832e-01	8.608282e-01	-8.371180e-02	
9.251085e-01	8.585067e-01	3.118746e-02	9.617413e-01	9.861796e-01	-5.503752e-02	-6.092031e-02	2.925793e+00	9.666677e-01	9.917185e-01	8.674092e-01	-9.369632e-02	
9.349923e-01	7.657614e-01	2.895274e-02	9.584370e-01	9.862408e-01	-4.296926e-02	-7.596947e-02	2.916891e+00	9.621965e-01	9.905346e-01	8.713633e-01	-1.026388e-01	
9.250741e-01	8.021567e-01	3.033331e-02	9.590036e-01	9.881511e-01	-4.713781e-02	-6.921681e-02	2.918914e+00	9.624664e-01	9.902270e-01	8.723895e-01	-1.020991e-01	
8.559483e-01	7.361229e-01	3.389392e-02	6.842917e-01	9.259025e-01	-8.427282e-02	-5.852967e-02	2.159414e+00	6.101241e-01	8.797239e-01	1.218490e+00	-8.067835e-01	
8.542080e-01	7.557156e-01	3.419655e-02	7.031608e-01	9.760445e-01	-9.372332e-02	-5.415790e-02	2.228718e+00	6.171886e-01	8.660295e-01	1.259864e+00	-7.926546e-01	
8.689981e-01	8.376212e-01	3.411127e-02	6.976570e-01	9.566267e-01	-9.362740e-02	-4.639358e-02	2.206504e+00	6.171266e-01	8.727739e-01	1.239498e+00	-7.927787e-01	
8.564856e-01	8.235696e-01	3.459714e-02	7.076095e-01	9.751607e-01	-9.437835e-02	-4.234147e-02	2.239794e+00	6.241183e-01	8.702473e-01	1.247130e+00	-7.787952e-01	
8.355673e-01	7.870108e-01	3.531970e-02	7.071306e-01	9.668589e-01	-9.025235e-02	-4.034432e-02	2.235096e+00	6.268773e-01	8.746864e-01	1.233719e+00	-7.732772e-01	
8.040991e-01	7.267147e-01	3.636866e-02	7.146993e-01	9.735044e-01	-8.783673e-02	-3.778369e-02	2.257407e+00	6.351990e-01	8.769117e-01	1.226993e+00	-7.566339e-01	
7.585727e-01	6.383862e-01	3.786253e-02	7.246117e-01	9.783799e-01	-8.268938e-02	-3.476731e-02	2.285107e+00	6.476179e-01	8.818260e-01	1.212130e+00	-7.317960e-01	
8.438108e-01	6.613102e-01	3.370441e-02	6.933427e-01	9.581431e-01	-8.560307e-02	-6.227763e-02	2.195870e+00	6.103001e-01	8.684903e-01	1.252435e+00	-8.064315e-01	
8.721309e-01	7.388075e-01	3.294629e-02	1.044864e+00	9.792795e-01	-1.684553e-02	-6.872076e-02	3.152431e+00	1.076452e+00	1.016493e+00	7.824313e-01	1.258716e-01	
8.485936e-01	6.510261e-01	3.324552e-02	1.007212e+00	1.003331e+00	-3.772986e-02	-6.656128e-02	3.055392e+00	1.021101e+00	1.000271e+00	8.385801e-01	1.517066e-02	
9.498211e-01	6.351812e-01	2.496668e-02	9.680031e-01	9.824886e-01	-3.264117e-02	-8.715260e-02	2.942166e+00	9.756387e-01	9.944471e-01	8.582628e-01	-7.575445e-02	
8.925349e-01	7.847646e-01	3.226762e-02	9.769275e-01	1.015012e+00	-5.461330e-02	-6.256451e-02	2.975894e+00	9.780297e-01	9.877775e-01	8.805392e-01	-7.097244e-02	
8.717404e-01	7.096288e-01	3.256408e-02	9.597981e-01	9.916073e-01	-4.033745e-02	-6.213557e-02	2.921881e+00	9.627149e-01	9.896628e-01	8.742698e-01	-1.016021e-01	
9.143766e-01	6.248558e-01	2.777791e-02	9.624483e-01	9.885686e-01	-3.575614e-02	-8.319974e-02	2.928647e+00	9.666751e-01	9.909976e-01	8.698180e-01	-9.368149e-02	
8.935392e-01	7.554072e-01	3.178265e-02	9.696047e-01	9.979923e-01	-4.065349e-02	-6.640329e-02	2.950700e+00	9.735872e-01	9.907169e-01	8.707551e-01	-7.985739e-02	
8.968601e-01	7.255788e-01	3.107648e-02	9.632243e-01	9.939295e-01	-4.422416e-02	-7.103327e-02	2.932171e+00	9.662920e-01	9.898067e-01	8.737902e-01	-9.444772e-02	
8.978758e-01	6.586483e-01	2.979451e-02	9.604998e-01	9.916224e-01	-4.104974e-02	-7.743031e-02	2.924133e+00	9.633032e-01	9.895441e-01	8.746649e-01	-1.004254e-01	
8.248388e-01	5.847039e-01	3.385253e-02	7.157189e-01	1.003111e+00	-8.577852e-02	-5.869316e-02	2.272094e+00	6.246386e-01	8.611044e-01	1.274729e+00	-7.777546e-01	
8.342122e-01	6.515330e-01	3.418116e-02	7.080577e-01	9.808503e-01	-8.562882e-02	-6.315676e-02	2.243337e+00	6.223888e-01	8.672864e-01	1.256070e+00	-7.822542e-01	
8.346161e-01	6.829044e-01	3.453720e-02	6.993941e-01	9.591600e-01	-8.485820e-02	-5.690356e-02	2.211949e+00	6.187129e-01	8.728441e-01	1.239286e+00	-7.896059e-01	
8.487442e-01	7.626256e-01	3.454829e-02	6.945764e-01	9.489077e-01	-8.665769e-02	-5.225684e-02	2.195275e+00	6.158879e-01	8.748853e-01	1.233118e+00	-7.952560e-01	
7.810402e-01	6.176854e-01	3.680166e-02	7.164849e-01	9.757669e-01	-8.310742e-02	-4.655258e-02	2.262958e+00	6.368748e-01	8.770341e-01	1.226623e+00	-7.532821e-01	
8.360307e-01	7.415424e-01	3.502158e-02	7.013871e-01	9.645383e-01	-9.058923e-02	-4.981524e-02	2.219328e+00	6.193997e-01	8.713299e-01	1.243860e+00	-7.882324e-01	
8.139021e-01	6.950707e-01	3.576339e-02	7.083667e-01	9.695222e-01	-8.610837e-02	-4.792155e-02	2.239364e+00	6.276123e-01	8.741837e-01	1.235239e+00	-7.718073e-01	
7.402881e-01	5.273517e-01	3.812942e-02	7.270748e-01	9.805637e-01	-7.646756e-02	-4.425947e-02	2.292376e+00	6.503174e-01	8.825021e-01	1.210084e+00	-7.263969e-01	
8.281755e-01	5.709250e-01	3.340904e-02	7.308963e-01	9.406180e-01	-6.517063e-02	-8.672928e-02	2.288203e+00	6.699574e-01	9.044007e-01	1.143582e+00	-6.871170e-01	
8.513932e-01	6.357678e-01	3.282284e-02	9.820331e-01	1.014469e+00	-4.654342e-02	-6.928015e-02	2.989716e+00	9.848722e-01	9.895169e-01	8.747558e-01	-5.728733e-02	
8.319991e-01	5.608380e-01	3.297259e-02	1.020199e+00	9.551106e-01	-1.628596e-02	-6.592369e-02	3.077712e+00	1.051346e+00	1.016787e+00	7.813925e-01	7.565997e-02	
8.971396e-01	4.883652e-01	2.623281e-02	9.672646e-01	9.851307e-01	-2.623417e-02	-8.772642e-02	2.940867e+00	9.739480e-01	9.934818e-01	8.615039e-01	-7.913583e-02	
8.682557e-01	6.643878e-01	3.210209e-02	9.679284e-01	9.870578e-01	-3.883332e-02	-6.727190e-02	2.942901e+00	9.746007e-01	9.934659e-01	8.615574e-01	-7.783031e-02	
8.500816e-01	6.031205e-01	3.238260e-02	9.715954e-01	9.888717e-01	-4.004616e-02	-6.884938e-02	2.953529e+00	9.788146e-01	9.939955e-01	8.597797e-01	-6.940257e-02	
8.704473e-01	4.958968e-01	2.870023e-02	9.625153e-01	9.840978e-01	-2.793141e-02	-8.284519e-02	2.927439e+00	9.681545e-01	9.924451e-01	8.649783e-01	-9.072274e-02	
8.625703e-01	6.008683e-01	3.142209e-02	9.645313e-01	9.866519e-01	-3.868695e-02	-7.290671e-02	2.933587e+00	9.701663e-01	9.924286e-01	8.650335e-01	-8.669928e-02	
8.613686e-01	5.409684e-01	3.037638e-02	9.623270e-01	9.862182e-01	-2.972587e-02	-7.904607e-02	2.927467e+00	9.673642e-01	9.918290e-01	8.670399e-01	-9.230331e-02	
8.364552e-01	7.975637e-02	2.166835e-02	9.698525e-01	9.908001e-01	-2.726362e-03	-1.003553e-01	2.949863e+00	9.754266e-01	9.923352e-01	8.653462e-01	-7.617850e-02	
8.120912e-01	5.095832e-01	3.354294e-02	6.827216e-01	9.468436e-01	-6.722642e-02	-8.174935e-02	2.163638e+00	5.995446e-01	8.664575e-01	1.258573e+00	-8.279427e-01	
8.123839e-01	5.415118e-01	3.404011e-02	6.963220e-01	9.367753e-01	-6.951564e-02	-6.690097e-02	2.194967e+00	6.232609e-01	8.831393e-01	1.208155e+00	-7.805100e-01	
7.103139e-01	3.947308e-01	3.852831e-02	7.322057e-01	9.816125e-01	-6.435498e-02	-5.514017e-02	2.306155e+00	6.573055e-01	8.857346e-01	1.200296e+00	-7.124207e-01	
8.144810e-01	5.782388e-01	3.444654e-02	7.211747e-01	9.937203e-01	-8.100290e-02	-6.349802e-02	2.282575e+00	6.362390e-01	8.704609e-01	1.246485e+00	-7.545538e-01	
7.562912e-01	4.979534e-01	3.701610e-02	7.221975e-01	9.789780e-01	-7.350292e-02	-5.558922e-02	2.279084e+00	6.438700e-01	8.796535e-01	1.218702e+00	-7.392918e-01	
8.161540e-01	6.190348e-01	3.488273e-02	7.037736e-01	9.633870e-01	-8.131719e-02	-6.023091e-02	2.225036e+00	6.233506e-01	8.739144e-01	1.236052e+00	-7.803306e-01	
7.893307e-01	5.814984e-01	3.603121e-02	7.094492e-01	9.656693e-01	-7.926065e-02	-5.632640e-02	2.240649e+00	6.307092e-01	8.771569e-01	1.226252e+00	-7.656134e-01	
8.146658e-01	6.504091e-01	3.532628e-02	7.087923e-01	9.754524e-01	-8.550375e-02	-5.553661e-02	2.242942e+00	6.257568e-01	8.710759e-01	1.244627e+00	-7.755181e-01	
6.956500e-01	2.809149e-01	3.799825e-02	7.416945e-01	9.871931e-01	-4.978135e-02	-6.458213e-02	2.333177e+00	6.686876e-01	8.895444e-01	1.188750e+00	-6.896565e-01	
8.146529e-01	4.916846e-01	3.304682e-02	9.858292e-01	9.894557e-01	-2.179823e-02	-6.842362e-02	2.992584e+00	9.973683e-01	9.982132e-01	8.455602e-01	-3.229525e-02	
8.182055e-01	4.822483e-01	3.261080e-02	9.753896e-01	9.760559e-01	-1.768087e-02	-7.058104e-02	2.960093e+00	9.876071e-01	9.990230e-01	8.428163e-01	-5.181768e-02	
8.329121e-01	5.396475e-01	3.254119e-02	9.574651e-01	9.849760e-01	-2.679756e-02	-7.353698e-02	2.913635e+00	9.615190e-01	9.908418e-01	8.703381e-01	-1.039938e-01	
8.516978e-01	3.494990e-01	2.704156e-02	9.643454e-01	9.835913e-01	-2.039342e-02	-8.799796e-02	2.932383e+00	9.706169e-01	9.930810e-01	8.628478e-01	-8.579800e-02	
8.485332e-01	2.372822e-01	2.461871e-02	9.702943e-01	9.912542e-01	-1.298238e-02	-9.275239e-02	2.951013e+00	9.760640e-01	9.925314e-01	8.646891e-01	-7.490378e-02	
8.286871e-01	4.950614e-01	3.204867e-02	9.697386e-01	9.857361e-01	-2.076542e-02	-7.118720e-02	2.947402e+00	9.774270e-01	9.944870e-01	8.581289e-01	-7.217771e-02	
8.411912e-01	5.295380e-01	3.173382e-02	9.684957e-01	9.864466e-01	-2.861940e-02	-7.502720e-02	2.944340e+00	9.754583e-01	9.937576e-01	8.605786e-01	-7.611517e-02	
8.347363e-01	3.770756e-01	2.914283e-02	9.617697e-01	9.833997e-01	-2.114901e-02	-8.428076e-02	2.925178e+00	9.673979e-01	9.924382e-01	8.650013e-01	-9.223607e-02	
8.298193e-01	4.318711e-01	3.071714e-02	9.608521e-01	9.790775e-01	-1.954575e-02	-8.032652e-02	2.921296e+00	9.675661e-01	9.935587e-01	8.612459e-01	-9.189951e-02	
8.242953e-01	1.617334e-01	2.500102e-02	9.659177e-01	9.891132e-01	-7.838590e-03	-9.392502e-02	2.938412e+00	9.709523e-01	9.918070e-01	8.671132e-01	-8.512724e-02	
8.154646e-01	7.364298e-02	2.358150e-02	9.655602e-01	9.927132e-01	-4.036212e-03	-9.648887e-02	2.938554e+00	9.693636e-01	9.905509e-01	8.713088e-01	-8.830449e-02	
8.296354e-01	0.000000e+00	2.013688e-02	9.705068e-01	9.993978e-01	-6.323532e-04	-1.019720e-01	2.954222e+00	9.737159e-01	9.899269e-01	8.733896e-01	-7.959993e-02	
7.997490e-01	4.342697e-01	3.313020e-02	7.736969e-01	9.599459e-01	-4.843617e-02	-7.690282e-02	2.408378e+00	7.230099e-01	9.220253e-01	1.089590e+00	-5.810121e-01	
7.987765e-01	4.606982e-01	3.367450e-02	7.141299e-01	9.961750e-01	-6.821359e-02	-7.255754e-02	2.265002e+00	6.253004e-01	8.639347e-01	1.266188e+00	-7.764310e-01	
7.961018e-01	4.750868e-01	3.411259e-02	7.129971e-01	9.579441e-01	-6.545612e-02	-7.117872e-02	2.246963e+00	6.387539e-01	8.839247e-01	1.205777e+00	-7.495239e-01	
7.336866e-01	3.848073e-01	3.698461e-02	7.319574e-01	9.819316e-01	-6.165312e-02	-6.456831e-02	2.305777e+00	6.566780e-01	8.851892e-01	1.201948e+00	-7.136759e-01	
7.926919e-01	4.900207e-01	3.459341e-02	7.187936e-01	9.735776e-01	-6.766924e-02	-6.768907e-02	2.268186e+00	6.409911e-01	8.798674e-01	1.218056e+00	-7.450497e-01	
7.660670e-01	4.639989e-01	3.599094e-02	7.215928e-01	9.740749e-01	-6.835314e-02	-6.414910e-02	2.275658e+00	6.448480e-01	8.817280e-01	1.212426e+00	-7.373358e-01	
7.909242e-01	5.307279e-01	3.531022e-02	7.151722e-01	9.724524e-01	-7.400666e-02	-6.381680e-02	2.258321e+00	6.362000e-01	8.777129e-01	1.224571e+00	-7.546317e-01	
7.135399e-01	2.555429e-01	3.636058e-02	7.447087e-01	9.893527e-01	-4.261727e-02	-7.176629e-02	2.342005e+00	6.720583e-01	8.904099e-01	1.186125e+00	-6.829152e-01	
6.848899e-01	1.464545e-01	3.655909e-02	7.519934e-01	9.903563e-01	-2.151793e-02	-7.228202e-02	2.361368e+00	6.821795e-01	8.950640e-01	1.171998e+00	-6.626729e-01	
8.023586e-01	4.112222e-01	3.249705e-02	1.012221e+00	9.664104e-01	-9.020257e-03	-6.582968e-02	3.058696e+00	1.038071e+00	1.011862e+00	7.986755e-01	4.911120e-02	
8.109798e-01	4.230088e-01	3.204920e-02	9.519496e-01	9.721046e-01	-2.507123e-02	-7.427343e-02	2.894757e+00	9.580744e-01	9.930124e-01	8.630777e-01	-1.108830e-01	
