TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.556180e-01	7.301726e-01	3.383102e-02	6.951588e-01	9.646877e-01	-9.195293e-02	-5.870355e-02	2.203348e+00	6.101714e-01	8.660385e-01	1.259837e+00	-8.066890e-01	
8.665778e-01	7.929453e-01	3.385418e-02	7.093353e-01	9.997547e-01	-9.737147e-02	-5.169720e-02	2.254385e+00	6.165113e-01	8.575489e-01	1.285457e+00	-7.940092e-01	
8.606769e-01	7.583967e-01	3.385806e-02	6.972740e-01	9.666532e-01	-9.035449e-02	-5.131518e-02	2.209427e+00	6.126533e-01	8.669235e-01	1.257165e+00	-8.017251e-01	
8.552328e-01	7.383568e-01	3.395968e-02	6.899297e-01	9.499530e-01	-8.996535e-02	-5.745292e-02	2.183753e+00	6.086031e-01	8.703596e-01	1.246790e+00	-8.098257e-01	
8.549822e-01	7.489597e-01	3.407803e-02	7.102096e-01	9.915918e-01	-9.421555e-02	-5.221766e-02	2.253281e+00	6.211535e-01	8.629425e-01	1.269181e+00	-7.847247e-01	
8.437613e-01	6.821326e-01	3.394814e-02	6.949860e-01	9.560029e-01	-8.630137e-02	-6.079547e-02	2.199312e+00	6.135078e-01	8.709907e-01	1.244884e+00	-8.000162e-01	
8.388827e-01	6.745679e-01	3.415267e-02	6.988100e-01	9.608886e-01	-8.665240e-02	-6.107821e-02	2.211261e+00	6.170365e-01	8.712065e-01	1.244232e+00	-7.929589e-01	
8.194958e-01	5.801948e-01	3.412264e-02	6.919670e-01	9.310960e-01	-7.499786e-02	-6.088955e-02	2.181337e+00	6.192647e-01	8.829994e-01	1.208578e+00	-7.885023e-01	
8.306048e-01	6.273134e-01	3.404866e-02	7.056101e-01	9.725482e-01	-8.420516e-02	-6.213704e-02	2.233584e+00	6.222351e-01	8.700800e-01	1.247634e+00	-7.825615e-01	
8.106584e-01	5.211859e-01	3.382387e-02	7.037177e-01	9.546171e-01	-7.485780e-02	-6.760794e-02	2.221461e+00	6.266986e-01	8.786780e-01	1.221652e+00	-7.736345e-01	
8.162747e-01	5.659054e-01	3.413984e-02	7.065496e-01	9.612841e-01	-7.524537e-02	-6.054883e-02	2.231310e+00	6.283117e-01	8.774087e-01	1.225490e+00	-7.704085e-01	
7.832119e-01	3.819016e-01	3.340769e-02	7.208900e-01	9.636378e-01	-5.388798e-02	-7.741795e-02	2.269825e+00	6.478362e-01	8.866775e-01	1.197439e+00	-7.313593e-01	
7.787353e-01	3.436191e-01	3.304183e-02	7.371657e-01	9.989294e-01	-5.220723e-02	-7.460807e-02	2.326081e+00	6.574537e-01	8.799733e-01	1.217734e+00	-7.121243e-01	
7.717754e-01	3.169104e-01	3.306314e-02	7.226253e-01	9.608018e-01	-4.736875e-02	-7.726940e-02	2.273182e+00	6.515030e-01	8.895548e-01	1.188718e+00	-7.240258e-01	
7.732033e-01	3.289889e-01	3.319255e-02	7.467049e-01	1.011899e+00	-5.605365e-02	-7.612058e-02	2.356280e+00	6.658626e-01	8.798428e-01	1.218129e+00	-6.953066e-01	
7.916670e-01	4.470079e-01	3.395774e-02	7.206109e-01	9.813044e-01	-6.629684e-02	-7.359653e-02	2.276083e+00	6.404485e-01	8.769056e-01	1.227011e+00	-7.461347e-01	
7.831502e-01	3.996764e-01	3.373740e-02	7.179623e-01	9.673070e-01	-5.795303e-02	-7.575015e-02	2.263569e+00	6.422438e-01	8.826077e-01	1.209763e+00	-7.425441e-01	
8.126209e-01	5.525936e-01	3.419413e-02	7.091466e-01	9.692859e-01	-7.697060e-02	-6.756501e-02	2.241472e+00	6.286600e-01	8.746800e-01	1.233738e+00	-7.697118e-01	
7.653007e-01	2.739468e-01	3.272205e-02	7.330650e-01	9.726947e-01	-4.120552e-02	-8.093423e-02	2.305228e+00	6.617096e-01	8.906239e-01	1.185475e+00	-7.036127e-01	
7.474739e-01	4.466037e-02	2.917357e-02	7.543623e-01	9.866239e-01	-5.922826e-03	-8.882089e-02	2.366653e+00	6.864809e-01	8.978793e-01	1.163440e+00	-6.540700e-01	
7.458973e-01	0.000000e+00	2.824289e-02	7.608606e-01	9.999779e-01	-6.968102e-04	-8.690654e-02	2.388763e+00	6.906713e-01	8.956447e-01	1.170233e+00	-6.456892e-01	
7.576910e-01	1.779074e-01	3.131720e-02	7.469305e-01	9.886087e-01	-2.632184e-02	-8.673928e-02	2.347823e+00	6.752323e-01	8.919539e-01	1.181440e+00	-6.765672e-01	
7.509565e-01	9.071051e-02	2.996678e-02	7.667535e-01	1.018070e+00	-1.622428e-02	-8.951933e-02	2.411283e+00	6.920022e-01	8.904738e-01	1.185930e+00	-6.430274e-01	
7.533740e-01	1.382505e-01	3.081357e-02	7.509714e-01	9.908870e-01	-1.991110e-02	-8.774337e-02	2.359326e+00	6.800844e-01	8.935294e-01	1.176657e+00	-6.668630e-01	
7.624325e-01	2.395375e-01	3.224609e-02	7.410639e-01	9.781608e-01	-3.550330e-02	-7.986749e-02	2.328283e+00	6.710285e-01	8.934181e-01	1.176995e+00	-6.849748e-01	
7.577043e-01	1.997026e-01	3.180976e-02	7.428761e-01	9.782071e-01	-2.978482e-02	-8.222958e-02	2.333088e+00	6.735584e-01	8.945988e-01	1.173410e+00	-6.799150e-01	
7.561757e-01	1.875951e-01	3.167407e-02	7.652927e-01	1.030358e+00	-3.123545e-02	-8.353392e-02	2.412070e+00	6.853032e-01	8.835367e-01	1.206951e+00	-6.564254e-01	
7.550644e-01	1.806172e-01	3.160913e-02	7.423949e-01	9.766519e-01	-2.601687e-02	-8.536703e-02	2.331292e+00	6.734059e-01	8.949760e-01	1.172264e+00	-6.802200e-01	
7.270820e-01	9.775484e-01	3.213793e-02	7.133652e-01	9.527748e-01	-9.513175e-02	3.815090e-02	2.246184e+00	6.410221e-01	8.866056e-01	1.197657e+00	-7.449876e-01	
6.796106e-01	9.175789e-01	3.218357e-02	6.422396e-01	9.054400e-01	-1.314673e-01	4.114785e-02	2.043250e+00	5.560895e-01	8.543131e-01	1.295221e+00	-9.148528e-01	
6.886332e-01	9.261565e-01	3.229218e-02	8.273862e-01	1.005452e+00	-3.597239e-02	5.875696e-02	2.567285e+00	7.813988e-01	9.318240e-01	1.059312e+00	-4.642342e-01	
6.536720e-01	8.826435e-01	3.219616e-02	6.814986e-01	9.432695e-01	-1.183657e-01	4.808499e-02	2.160101e+00	5.981321e-01	8.659675e-01	1.260051e+00	-8.307675e-01	
6.204355e-01	8.359659e-01	3.227930e-02	7.975307e-01	9.997743e-01	-6.478085e-02	7.644556e-02	2.486449e+00	7.414009e-01	9.172233e-01	1.104353e+00	-5.442300e-01	
6.178958e-01	8.295387e-01	3.241363e-02	8.922072e-01	1.029413e+00	-9.842675e-03	8.275311e-02	2.750097e+00	8.609379e-01	9.520846e-01	9.959224e-01	-3.051560e-01	
4.852694e-01	6.559344e-01	3.152008e-02	6.627795e-01	9.024784e-01	-1.099913e-01	8.044492e-02	2.095605e+00	5.868653e-01	8.736527e-01	1.236842e+00	-8.533012e-01	
5.565341e-01	7.549321e-01	3.187276e-02	6.459559e-01	9.178547e-01	-1.332251e-01	7.504530e-02	2.058900e+00	5.554804e-01	8.484677e-01	1.312860e+00	-9.160709e-01	
5.859451e-01	7.890218e-01	3.221036e-02	8.240002e-01	1.022336e+00	-5.432676e-02	7.771411e-02	2.564889e+00	7.700910e-01	9.221130e-01	1.089319e+00	-4.868498e-01	
