TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.369013e-01	6.163708e-01	3.351336e-02	7.625603e-01	1.032316e+00	-8.125764e-02	-8.491300e-02	2.406740e+00	6.795741e-01	8.792899e-01	1.219802e+00	-6.678836e-01	
7.840879e-01	3.245654e-01	3.222277e-02	8.918426e-01	9.320262e-01	-2.470001e-02	-6.125102e-02	2.718101e+00	8.914583e-01	9.862392e-01	8.856398e-01	-2.441152e-01	
7.828626e-01	2.981780e-01	3.179122e-02	9.776327e-01	1.068506e+00	-4.254482e-02	-7.382443e-02	2.994163e+00	9.626149e-01	9.715078e-01	9.338461e-01	-1.018021e-01	
7.997119e-01	4.680941e-01	3.373390e-02	7.665903e-01	1.016348e+00	-6.086739e-02	-8.900909e-02	2.410824e+00	6.918007e-01	8.904040e-01	1.186143e+00	-6.434304e-01	
7.927838e-01	3.984011e-01	3.298431e-02	7.643487e-01	9.175486e-01	-3.820316e-02	-7.151522e-02	2.368260e+00	7.252929e-01	9.362489e-01	1.045566e+00	-5.764459e-01	
7.897994e-01	3.728794e-01	3.274041e-02	8.751355e-01	1.009614e+00	-2.409196e-02	-7.095210e-02	2.697268e+00	8.446726e-01	9.523193e-01	9.951815e-01	-3.376865e-01	
8.144800e-01	4.672130e-01	3.260259e-02	9.632737e-01	8.972347e-01	1.440817e-03	-5.380477e-02	2.904578e+00	9.940851e-01	1.018224e+00	7.763105e-01	-3.886166e-02	
7.673896e-01	2.003996e-01	3.099312e-02	8.995391e-01	9.887485e-01	-9.337584e-03	-8.370017e-02	2.756891e+00	8.838184e-01	9.694211e-01	9.405894e-01	-2.593950e-01	
8.261236e-01	5.209220e-01	3.270987e-02	9.632713e-01	1.004678e+00	-3.365067e-02	-5.930090e-02	2.935137e+00	9.635165e-01	9.869155e-01	8.833989e-01	-9.999877e-02	
8.370700e-01	5.740138e-01	3.279983e-02	9.565770e-01	8.811943e-01	-1.648841e-02	-5.269643e-02	2.881820e+00	9.897400e-01	1.020870e+00	7.668988e-01	-4.755184e-02	
8.322314e-01	5.025750e-01	3.191169e-02	1.004814e+00	1.007222e+00	-1.567885e-02	-7.344527e-02	3.049885e+00	1.016904e+00	9.985364e-01	8.444656e-01	6.777191e-03	
8.032491e-01	3.728661e-01	3.165411e-02	9.933710e-01	9.514671e-01	1.254318e-02	-7.040890e-02	3.002694e+00	1.017782e+00	1.010910e+00	8.019921e-01	8.531727e-03	
7.640682e-01	3.489026e-01	3.425445e-02	7.391556e-01	1.003906e+00	-5.907103e-02	-7.887849e-02	2.333509e+00	6.580792e-01	8.784392e-01	1.222375e+00	-7.108735e-01	
7.544963e-01	3.324031e-01	3.467783e-02	7.124994e-01	9.384003e-01	-5.126304e-02	-7.505258e-02	2.238005e+00	6.456983e-01	8.941586e-01	1.174748e+00	-7.356353e-01	
8.437613e-01	6.821326e-01	3.394814e-02	6.902550e-01	9.863035e-01	-9.673735e-02	-8.111724e-02	2.200112e+00	5.935613e-01	8.484485e-01	1.312919e+00	-8.399091e-01	
8.297543e-01	6.346621e-01	3.419790e-02	6.830482e-01	9.860321e-01	-9.944581e-02	-6.710019e-02	2.181001e+00	5.835038e-01	8.428724e-01	1.329751e+00	-8.600241e-01	
8.242467e-01	6.518737e-01	3.476624e-02	6.942696e-01	9.735100e-01	-8.779417e-02	-6.441389e-02	2.204535e+00	6.053859e-01	8.603469e-01	1.277015e+00	-8.162600e-01	
8.131685e-01	5.979462e-01	3.474908e-02	6.946430e-01	9.569347e-01	-7.707386e-02	-6.151610e-02	2.198490e+00	6.129428e-01	8.706182e-01	1.246009e+00	-8.011461e-01	
7.856688e-01	4.875416e-01	3.503505e-02	7.081586e-01	9.729882e-01	-6.539140e-02	-6.468603e-02	2.239925e+00	6.262093e-01	8.724860e-01	1.240368e+00	-7.746131e-01	
8.002843e-01	5.407888e-01	3.481787e-02	7.033141e-01	9.649995e-01	-7.959108e-02	-6.273016e-02	2.224470e+00	6.220573e-01	8.726709e-01	1.239809e+00	-7.829172e-01	
7.567648e-01	4.326794e-02	2.829818e-02	8.670209e-01	1.030336e+00	-2.659317e-02	-1.107374e-01	2.683552e+00	8.255464e-01	9.394667e-01	1.035538e+00	-3.759389e-01	
7.735041e-01	2.488295e-01	3.153586e-02	8.847215e-01	1.013399e+00	-1.643599e-02	-7.456914e-02	2.724439e+00	8.562991e-01	9.549670e-01	9.868017e-01	-3.144336e-01	
7.711547e-01	2.820239e-01	3.241178e-02	7.312037e-01	9.799866e-01	-4.725308e-02	-9.309915e-02	2.303621e+00	6.557839e-01	8.848951e-01	1.202839e+00	-7.154640e-01	
7.594468e-01	2.658698e-01	3.303233e-02	7.197639e-01	9.914796e-01	-4.144277e-02	-8.676547e-02	2.277734e+00	6.353705e-01	8.709765e-01	1.244927e+00	-7.562907e-01	
7.526850e-01	0.000000e+00	2.762781e-02	7.635345e-01	9.936111e-01	-2.427502e-03	-1.020317e-01	2.393992e+00	6.962652e-01	8.997367e-01	1.157790e+00	-6.345014e-01	
7.477388e-01	2.497157e-01	3.365288e-02	7.296111e-01	9.678917e-01	-3.965533e-02	-7.598976e-02	2.294122e+00	6.588368e-01	8.909551e-01	1.184471e+00	-7.093583e-01	
4.042279e-01	6.568683e-01	2.097897e-02	5.445954e-01	8.367413e-01	-1.541725e-01	2.153127e-01	1.776443e+00	4.277011e-01	7.748826e-01	1.536911e+00	-1.171630e+00	
4.488716e-01	7.414387e-01	1.943132e-02	5.732091e-01	8.468636e-01	-1.417813e-01	2.590242e-01	1.857578e+00	4.623748e-01	7.958854e-01	1.472350e+00	-1.102282e+00	
3.112991e-01	4.771017e-01	2.421382e-02	5.515098e-01	8.462379e-01	-1.593333e-01	1.659302e-01	1.793581e+00	4.385476e-01	7.845723e-01	1.507041e+00	-1.149937e+00	
2.871417e-01	4.240363e-01	2.562882e-02	5.671694e-01	8.614499e-01	-1.582681e-01	1.536361e-01	1.838820e+00	4.566876e-01	7.944671e-01	1.476690e+00	-1.113657e+00	
