TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6719, ELEMENTS= 13334, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.486651e-01	1.366466e-01	3.151854e-02	8.466960e-01	1.003895e+00	-6.279622e-02	1.357275e-01	2.621554e+00	8.052828e-01	9.384052e-01	1.038849e+00	-4.164661e-01	
4.206446e-02	0.000000e+00	2.825829e-02	8.868948e-01	9.960575e-01	-1.838530e-02	1.796806e-01	2.729016e+00	8.605183e-01	9.573207e-01	9.793313e-01	-3.059952e-01	
6.118033e-02	2.232403e-02	2.914416e-02	8.825915e-01	1.002029e+00	-5.623877e-02	1.656580e-01	2.718985e+00	8.531326e-01	9.537318e-01	9.907139e-01	-3.207666e-01	
8.434628e-02	5.129623e-02	2.996044e-02	8.768677e-01	1.003048e+00	-5.586936e-02	1.545024e-01	2.703275e+00	8.456764e-01	9.515675e-01	9.975563e-01	-3.356789e-01	
1.090073e-01	9.049721e-02	3.000223e-02	8.588409e-01	9.985821e-01	-5.870309e-02	1.488727e-01	2.652977e+00	8.230149e-01	9.455062e-01	1.016637e+00	-3.810020e-01	
1.190009e-01	9.334409e-02	3.117190e-02	8.629138e-01	1.001278e+00	-5.500510e-02	1.462671e-01	2.664644e+00	8.278322e-01	9.465516e-01	1.013354e+00	-3.713675e-01	
4.236814e-01	3.259194e-01	4.210544e-02	8.095552e-01	1.004174e+00	-5.663885e-02	3.495051e-02	2.519091e+00	7.574262e-01	9.231309e-01	1.086184e+00	-5.121793e-01	
4.624153e-01	2.952768e-01	4.395684e-02	8.064484e-01	1.006845e+00	-5.202388e-02	2.146209e-02	2.511526e+00	7.524172e-01	9.205589e-01	1.094103e+00	-5.221974e-01	
4.753619e-01	2.525497e-01	4.496108e-02	7.942970e-01	1.002420e+00	-4.908109e-02	3.836763e-03	2.477420e+00	7.373425e-01	9.159163e-01	1.108365e+00	-5.523467e-01	
4.471287e-01	2.396385e-01	4.493062e-02	8.106247e-01	1.007595e+00	-4.506603e-02	1.790656e-02	2.522794e+00	7.580520e-01	9.226748e-01	1.087589e+00	-5.109277e-01	
5.055591e-01	2.139068e-01	4.538749e-02	7.880746e-01	1.002204e+00	-4.447209e-02	-8.442770e-03	2.460716e+00	7.288632e-01	9.125320e-01	1.118737e+00	-5.693054e-01	
4.764672e-01	1.991162e-01	4.567658e-02	7.970290e-01	1.004854e+00	-4.254584e-02	-3.624612e-03	2.485465e+00	7.403546e-01	9.165055e-01	1.106557e+00	-5.463227e-01	
5.338720e-01	1.856225e-01	4.500963e-02	7.753962e-01	9.998356e-01	-4.143670e-02	-2.632586e-02	2.426239e+00	7.120261e-01	9.060282e-01	1.138617e+00	-6.029796e-01	
5.053041e-01	1.628348e-01	4.566629e-02	7.856884e-01	1.004668e+00	-3.838783e-02	-1.940137e-02	2.455234e+00	7.246870e-01	9.100590e-01	1.126304e+00	-5.776579e-01	
5.598265e-01	1.577422e-01	4.410436e-02	7.698759e-01	9.998078e-01	-3.747540e-02	-3.728171e-02	2.411665e+00	7.042579e-01	9.025690e-01	1.149165e+00	-6.185161e-01	
5.386892e-01	1.404989e-01	4.477261e-02	7.764271e-01	1.002179e+00	-3.525755e-02	-3.573848e-02	2.429858e+00	7.125801e-01	9.055291e-01	1.140140e+00	-6.018717e-01	
5.703552e-01	1.403380e-01	4.357463e-02	7.655724e-01	9.989637e-01	-3.622621e-02	-4.907932e-02	2.400128e+00	6.983776e-01	9.000643e-01	1.156793e+00	-6.302765e-01	
5.874935e-01	8.215613e-02	4.216576e-02	7.657636e-01	1.000201e+00	-1.948303e-02	-5.663112e-02	2.401070e+00	6.982091e-01	8.996223e-01	1.158138e+00	-6.306135e-01	
6.101520e-01	0.000000e+00	3.950197e-02	7.637084e-01	9.986036e-01	-1.357026e-03	-6.997708e-02	2.395281e+00	6.956803e-01	8.987762e-01	1.160712e+00	-6.356712e-01	
5.988227e-01	4.107807e-02	4.083387e-02	7.616877e-01	9.972954e-01	-1.012975e-02	-6.530268e-02	2.389347e+00	6.934357e-01	8.982531e-01	1.162304e+00	-6.401604e-01	
3.827554e-01	2.671165e-01	4.248948e-02	8.198757e-01	1.006618e+00	-5.119524e-02	4.035290e-02	2.547502e+00	7.707852e-01	9.275874e-01	1.072429e+00	-4.854613e-01	
3.782387e-01	2.234571e-01	4.360592e-02	8.221865e-01	1.006032e+00	-4.490710e-02	3.318171e-02	2.553282e+00	7.743575e-01	9.292672e-01	1.067234e+00	-4.783168e-01	
3.276944e-01	3.099484e-01	3.782741e-02	8.179795e-01	1.004192e+00	-6.260247e-02	7.115783e-02	2.542406e+00	7.682071e-01	9.266278e-01	1.075395e+00	-4.906176e-01	
3.613178e-01	2.932120e-01	4.057613e-02	8.198995e-01	1.005639e+00	-5.560389e-02	5.373167e-02	2.547524e+00	7.708600e-01	9.276504e-01	1.072235e+00	-4.853119e-01	
2.409389e-01	2.300819e-01	3.513476e-02	8.311615e-01	1.006096e+00	-6.103295e-02	9.910597e-02	2.579139e+00	7.848259e-01	9.316598e-01	1.059822e+00	-4.573799e-01	
2.525549e-01	2.241550e-01	3.657479e-02	8.313624e-01	1.008868e+00	-5.988728e-02	9.124074e-02	2.580355e+00	7.844221e-01	9.309555e-01	1.062005e+00	-4.581875e-01	
2.790118e-01	2.408099e-01	3.780186e-02	8.272489e-01	1.007871e+00	-5.791045e-02	7.931143e-02	2.568605e+00	7.795241e-01	9.297427e-01	1.065762e+00	-4.679837e-01	
2.110267e-01	1.925191e-01	3.463978e-02	8.352626e-01	1.001696e+00	-6.123241e-02	1.048672e-01	2.588823e+00	7.917396e-01	9.352522e-01	1.048667e+00	-4.435527e-01	
1.294328e-01	1.040891e-01	3.168359e-02	8.540385e-01	1.002392e+00	-5.724516e-02	1.334304e-01	2.640568e+00	8.159870e-01	9.427037e-01	1.025421e+00	-3.950577e-01	
1.728324e-01	1.551331e-01	3.307429e-02	8.454683e-01	1.004640e+00	-6.051716e-02	1.245924e-01	2.617973e+00	8.038951e-01	9.381483e-01	1.039650e+00	-4.192416e-01	
1.824295e-01	1.540203e-01	3.422914e-02	8.430848e-01	1.003879e+00	-6.009831e-02	1.141573e-01	2.610884e+00	8.013375e-01	9.378073e-01	1.040713e+00	-4.243569e-01	
1.511326e-01	1.296111e-01	3.237894e-02	8.509146e-01	1.006533e+00	-6.302933e-02	1.299323e-01	2.633525e+00	8.103858e-01	9.396699e-01	1.034904e+00	-4.062602e-01	
1.320164e-01	9.352659e-02	3.283357e-02	8.612518e-01	1.005429e+00	-5.148196e-02	1.307964e-01	2.660775e+00	8.249737e-01	9.451035e-01	1.017901e+00	-3.770844e-01	
5.131291e-02	0.000000e+00	2.976938e-02	8.998676e-01	1.005020e+00	-1.364743e-02	1.605315e-01	2.765928e+00	8.761105e-01	9.606158e-01	9.688389e-01	-2.748107e-01	
7.340613e-02	2.564812e-02	3.069823e-02	8.937134e-01	1.006455e+00	-3.766035e-02	1.517419e-01	2.749489e+00	8.676418e-01	9.578812e-01	9.775495e-01	-2.917482e-01	
1.102005e-01	7.153163e-02	3.184864e-02	8.722741e-01	1.003700e+00	-4.889200e-02	1.404214e-01	2.690296e+00	8.400636e-01	9.502298e-01	1.001777e+00	-3.469045e-01	
8.633323e-02	3.576582e-02	3.164232e-02	8.915318e-01	1.005350e+00	-4.185229e-02	1.450690e-01	2.742968e+00	8.653333e-01	9.576704e-01	9.782197e-01	-2.963651e-01	
4.118378e-01	2.374045e-01	4.430337e-02	8.197716e-01	1.007408e+00	-4.417239e-02	2.814068e-02	2.547238e+00	7.706275e-01	9.275153e-01	1.072652e+00	-4.857767e-01	
4.296065e-01	2.108651e-01	4.513452e-02	8.133738e-01	1.005870e+00	-4.207826e-02	1.615227e-02	2.529469e+00	7.625035e-01	9.249561e-01	1.080556e+00	-5.020247e-01	
4.473752e-01	1.843257e-01	4.596567e-02	8.050115e-01	1.006100e+00	-4.139705e-02	4.605542e-03	2.507173e+00	7.509543e-01	9.204091e-01	1.094564e+00	-5.251231e-01	
4.730406e-01	1.266147e-01	4.654765e-02	7.963228e-01	1.008028e+00	-3.290222e-02	-1.288927e-02	2.484627e+00	7.383343e-01	9.148151e-01	1.111742e+00	-5.503633e-01	
5.050491e-01	1.117629e-01	4.594509e-02	7.843150e-01	1.006100e+00	-3.125147e-02	-2.934987e-02	2.452108e+00	7.222543e-01	9.085923e-01	1.130787e+00	-5.825232e-01	
5.435064e-01	9.537523e-02	4.453559e-02	7.755063e-01	1.003835e+00	-2.395699e-02	-4.434639e-02	2.428031e+00	7.106794e-01	9.041861e-01	1.144236e+00	-6.056729e-01	
5.540142e-01	3.779130e-02	4.359057e-02	7.717369e-01	1.001325e+00	-9.789395e-03	-5.371626e-02	2.417193e+00	7.062619e-01	9.029547e-01	1.147990e+00	-6.145080e-01	
5.667093e-01	0.000000e+00	4.242281e-02	7.688008e-01	9.994890e-01	-2.052401e-03	-6.167962e-02	2.408887e+00	7.026845e-01	9.018119e-01	1.151471e+00	-6.216628e-01	
3.735896e-01	1.851537e-01	4.443439e-02	8.282908e-01	1.009710e+00	-4.072586e-02	3.109751e-02	2.570823e+00	7.815223e-01	9.309535e-01	1.062011e+00	-4.639871e-01	
3.190608e-01	2.134851e-01	4.142351e-02	8.317437e-01	1.007922e+00	-4.708219e-02	5.506643e-02	2.579904e+00	7.864162e-01	9.328942e-01	1.055992e+00	-4.541994e-01	
3.446395e-01	2.095097e-01	4.290847e-02	8.266942e-01	1.008632e+00	-4.594634e-02	4.308772e-02	2.566404e+00	7.794799e-01	9.303138e-01	1.063993e+00	-4.680720e-01	
3.471820e-01	1.712507e-01	4.419741e-02	8.298555e-01	1.011677e+00	-4.167281e-02	3.346998e-02	2.575739e+00	7.829398e-01	9.308834e-01	1.062228e+00	-4.611523e-01	
2.934822e-01	2.174605e-01	3.993854e-02	8.318249e-01	1.007301e+00	-5.228217e-02	6.461496e-02	2.580192e+00	7.864569e-01	9.328514e-01	1.056125e+00	-4.541179e-01	
2.342587e-01	1.806652e-01	3.751984e-02	8.371611e-01	1.005230e+00	-5.639909e-02	8.456748e-02	2.594374e+00	7.938731e-01	9.356458e-01	1.047443e+00	-4.392856e-01	
1.935035e-01	1.482986e-01	3.578803e-02	8.477531e-01	1.009503e+00	-5.301388e-02	1.026176e-01	2.624776e+00	8.063400e-01	9.384654e-01	1.038661e+00	-4.143517e-01	
2.088284e-01	1.438480e-01	3.746272e-02	8.428046e-01	1.010095e+00	-5.202567e-02	8.423430e-02	2.611094e+00	7.999934e-01	9.365455e-01	1.044643e+00	-4.270451e-01	
2.124905e-01	1.200503e-01	3.895944e-02	8.511169e-01	1.013976e+00	-3.975532e-02	8.136443e-02	2.634469e+00	8.102609e-01	9.393017e-01	1.036053e+00	-4.065099e-01	
1.538323e-01	1.155215e-01	3.381851e-02	8.551209e-01	1.006564e+00	-5.370867e-02	1.162414e-01	2.644097e+00	8.168381e-01	9.424926e-01	1.026082e+00	-3.933555e-01	
1.686153e-01	1.112762e-01	3.561206e-02	8.612554e-01	1.011070e+00	-4.999395e-02	1.082836e-01	2.661754e+00	8.240094e-01	9.439950e-01	1.021377e+00	-3.790129e-01	
1.198575e-01	6.892802e-02	3.330613e-02	8.686541e-01	1.009082e+00	-4.800892e-02	1.300461e-01	2.681840e+00	8.338690e-01	9.471535e-01	1.011463e+00	-3.592938e-01	
1.367926e-01	8.327369e-02	3.423572e-02	8.620550e-01	1.005724e+00	-4.677637e-02	1.102535e-01	2.662140e+00	8.268604e-01	9.463824e-01	1.013886e+00	-3.733110e-01	
6.246597e-02	0.000000e+00	3.143601e-02	9.008007e-01	1.003867e+00	-8.793402e-03	1.451648e-01	2.767326e+00	8.784894e-01	9.622264e-01	9.636953e-01	-2.700529e-01	
9.565996e-02	3.791748e-02	3.272484e-02	8.869635e-01	1.009365e+00	-4.019573e-02	1.336031e-01	2.731381e+00	8.584313e-01	9.549250e-01	9.869347e-01	-3.101692e-01	
4.025396e-01	1.607977e-01	4.596031e-02	8.238188e-01	1.014519e+00	-3.812056e-02	1.877134e-02	2.560398e+00	7.738481e-01	9.268160e-01	1.074814e+00	-4.793355e-01	
4.412257e-01	1.298118e-01	4.677315e-02	8.096928e-01	1.013259e+00	-3.181795e-02	-1.923388e-04	2.522089e+00	7.549849e-01	9.199992e-01	1.095824e+00	-5.170619e-01	
4.516593e-01	8.596329e-02	4.717001e-02	8.073918e-01	1.013785e+00	-2.484712e-02	-1.078213e-02	2.516093e+00	7.516680e-01	9.185677e-01	1.100225e+00	-5.236957e-01	
4.801887e-01	6.395936e-02	4.671992e-02	7.965702e-01	1.009586e+00	-1.637741e-02	-2.598837e-02	2.485795e+00	7.381677e-01	9.143247e-01	1.113245e+00	-5.506964e-01	
5.089555e-01	5.005022e-02	4.577406e-02	7.844549e-01	1.006855e+00	-9.467039e-03	-3.970437e-02	2.452725e+00	7.222038e-01	9.083667e-01	1.131476e+00	-5.826242e-01	
5.260803e-01	0.000000e+00	4.472367e-02	7.779546e-01	1.001864e+00	-1.503489e-03	-4.852912e-02	2.433764e+00	7.148558e-01	9.066374e-01	1.136758e+00	-5.973202e-01	
3.497245e-01	1.329917e-01	4.548635e-02	8.331742e-01	1.013865e+00	-3.263200e-02	2.784274e-02	2.585215e+00	7.868957e-01	9.318603e-01	1.059200e+00	-4.532405e-01	
3.000251e-01	1.583003e-01	4.276010e-02	8.409937e-01	1.013347e+00	-4.174245e-02	5.247081e-02	2.606451e+00	7.973069e-01	9.354105e-01	1.048175e+00	-4.324179e-01	
3.248748e-01	1.456460e-01	4.412322e-02	8.350143e-01	1.013248e+00	-3.820856e-02	3.928629e-02	2.590130e+00	7.894276e-01	9.327985e-01	1.056289e+00	-4.481767e-01	
2.415828e-01	1.330698e-01	4.051328e-02	8.475436e-01	1.014859e+00	-4.456982e-02	6.685637e-02	2.624880e+00	8.053877e-01	9.375888e-01	1.041394e+00	-4.162563e-01	
2.061349e-01	1.002299e-01	3.964859e-02	8.551831e-01	1.017456e+00	-4.041272e-02	7.887265e-02	2.646520e+00	8.146672e-01	9.399193e-01	1.034125e+00	-3.976974e-01	
1.833982e-01	1.070308e-01	3.740561e-02	8.581597e-01	1.013947e+00	-4.634462e-02	9.423453e-02	2.653863e+00	8.193717e-01	9.420680e-01	1.027410e+00	-3.882884e-01	
1.515755e-01	7.902834e-02	3.602927e-02	8.684599e-01	1.011764e+00	-3.976463e-02	1.061166e-01	2.681159e+00	8.337632e-01	9.472451e-01	1.011175e+00	-3.595054e-01	
1.197529e-01	5.102583e-02	3.465293e-02	8.785085e-01	1.009926e+00	-3.945144e-02	1.146392e-01	2.707956e+00	8.476357e-01	9.519908e-01	9.962194e-01	-3.317604e-01	
7.602053e-02	0.000000e+00	3.327997e-02	8.990213e-01	1.010032e+00	-7.365025e-03	1.297670e-01	2.763801e+00	8.748123e-01	9.600954e-01	9.704988e-01	-2.774071e-01	
3.233555e-01	8.912807e-02	4.572754e-02	8.419211e-01	1.018237e+00	-2.628966e-02	3.114977e-02	2.610144e+00	7.973676e-01	9.344513e-01	1.051157e+00	-4.322965e-01	
3.804332e-01	1.117912e-01	4.641381e-02	8.278386e-01	1.016314e+00	-2.876670e-02	1.567720e-02	2.571654e+00	7.788620e-01	9.282913e-01	1.070253e+00	-4.693079e-01	
3.832860e-01	8.264104e-02	4.721897e-02	8.258265e-01	1.014174e+00	-2.205897e-02	1.080582e-02	2.565438e+00	7.769337e-01	9.282492e-01	1.070383e+00	-4.731644e-01	
4.111419e-01	9.059061e-02	4.734126e-02	8.202259e-01	1.015309e+00	-2.627165e-02	3.945942e-03	2.550882e+00	7.688226e-01	9.248305e-01	1.080943e+00	-4.893865e-01	
4.507504e-01	4.052535e-02	4.749514e-02	8.058528e-01	1.009543e+00	-9.748676e-03	-1.855966e-02	2.510418e+00	7.511144e-01	9.196442e-01	1.096916e+00	-5.248030e-01	
4.865700e-01	0.000000e+00	4.649098e-02	7.949545e-01	1.007205e+00	-1.177627e-03	-3.421256e-02	2.480674e+00	7.367497e-01	9.144230e-01	1.112944e+00	-5.535324e-01	
3.554301e-01	7.469148e-02	4.709669e-02	8.345565e-01	1.017005e+00	-2.021000e-02	1.916941e-02	2.589828e+00	7.878774e-01	9.314774e-01	1.060387e+00	-4.512770e-01	
3.830655e-01	5.713803e-02	4.756141e-02	8.266098e-01	1.016614e+00	-1.516138e-02	6.940717e-03	2.568334e+00	7.772079e-01	9.276969e-01	1.072091e+00	-4.726160e-01	
2.912809e-01	1.035647e-01	4.435840e-02	8.479800e-01	1.016688e+00	-3.102074e-02	4.655122e-02	2.626117e+00	8.059165e-01	9.377215e-01	1.040980e+00	-4.151988e-01	
2.247030e-01	8.855628e-02	4.149300e-02	8.537213e-01	1.015292e+00	-2.974990e-02	6.097045e-02	2.641312e+00	8.139587e-01	9.407099e-01	1.031656e+00	-3.991143e-01	
1.869313e-01	8.086546e-02	3.919774e-02	8.619995e-01	1.013916e+00	-3.644260e-02	8.186158e-02	2.663685e+00	8.250900e-01	9.444169e-01	1.020054e+00	-3.768517e-01	
1.494000e-01	5.474396e-02	3.747620e-02	8.748978e-01	1.014563e+00	-3.367218e-02	9.628310e-02	2.699044e+00	8.419345e-01	9.494901e-01	1.004109e+00	-3.431628e-01	
9.456530e-02	0.000000e+00	3.551241e-02	8.928160e-01	1.012638e+00	-4.987010e-03	1.085224e-01	2.747036e+00	8.664626e-01	9.575408e-01	9.786316e-01	-2.941067e-01	
2.522331e-01	6.446853e-02	4.402192e-02	8.545087e-01	1.017512e+00	-2.277077e-02	4.959994e-02	2.643912e+00	8.145458e-01	9.405209e-01	1.032246e+00	-3.979402e-01	
2.961769e-01	6.944781e-02	4.567464e-02	8.470118e-01	1.018203e+00	-1.991602e-02	3.409769e-02	2.623773e+00	8.043423e-01	9.369597e-01	1.043353e+00	-4.183471e-01	
3.224222e-01	5.591379e-02	4.685359e-02	8.427100e-01	1.019029e+00	-9.733903e-03	2.349468e-02	2.612361e+00	7.983431e-01	9.347186e-01	1.050326e+00	-4.303457e-01	
4.107009e-01	3.958457e-02	4.802614e-02	8.183597e-01	1.014768e+00	-6.487090e-03	-6.170499e-03	2.545596e+00	7.665559e-01	9.242065e-01	1.082868e+00	-4.939201e-01	
4.445547e-01	0.000000e+00	4.780751e-02	8.086894e-01	1.010490e+00	-1.249216e-03	-2.036354e-02	2.518318e+00	7.546948e-01	9.207867e-01	1.093402e+00	-5.176423e-01	
3.651120e-01	3.864826e-02	4.797246e-02	8.333761e-01	1.017511e+00	-5.383145e-03	9.793051e-03	2.586731e+00	7.861963e-01	9.308064e-01	1.062467e+00	-4.546392e-01	
1.971062e-01	5.925672e-02	4.105845e-02	8.654571e-01	1.016326e+00	-2.295093e-02	7.235813e-02	2.673429e+00	8.293408e-01	9.454899e-01	1.016688e+00	-3.683501e-01	
2.253439e-01	5.207739e-02	4.312411e-02	8.599513e-01	1.017786e+00	-2.030459e-02	5.800297e-02	2.658773e+00	8.217129e-01	9.427916e-01	1.025146e+00	-3.836060e-01	
1.498431e-01	2.954518e-02	3.901707e-02	8.792929e-01	1.016015e+00	-1.729959e-02	8.503378e-02	2.710913e+00	8.478534e-01	9.513858e-01	9.981300e-01	-3.313249e-01	
1.206624e-01	0.000000e+00	3.818057e-02	8.921989e-01	1.017115e+00	-1.117529e-03	9.506346e-02	2.746380e+00	8.646217e-01	9.561672e-01	9.829947e-01	-2.977885e-01	
2.460244e-01	4.153971e-02	4.458880e-02	8.563145e-01	1.016834e+00	-1.449152e-02	4.560862e-02	2.648421e+00	8.173451e-01	9.417629e-01	1.028364e+00	-3.923416e-01	
3.027904e-01	4.134668e-02	4.672282e-02	8.497222e-01	1.018874e+00	-1.015518e-02	3.043804e-02	2.631191e+00	8.078944e-01	9.380955e-01	1.039815e+00	-4.112430e-01	
3.952365e-01	0.000000e+00	4.857782e-02	8.213194e-01	1.013088e+00	-1.166621e-03	-4.385240e-03	2.552901e+00	7.712292e-01	9.264902e-01	1.075820e+00	-4.845733e-01	
3.486717e-01	2.107089e-02	4.814186e-02	8.350951e-01	1.016769e+00	5.075820e-04	1.087465e-02	2.591076e+00	7.888091e-01	9.319774e-01	1.058837e+00	-4.494137e-01	
2.026099e-01	3.131831e-02	4.270372e-02	8.672590e-01	1.018152e+00	-1.258887e-02	6.210044e-02	2.678606e+00	8.314565e-01	9.459325e-01	1.015299e+00	-3.641188e-01	
1.575598e-01	0.000000e+00	4.121171e-02	8.785310e-01	1.017668e+00	-1.969607e-03	7.390425e-02	2.709068e+00	8.466147e-01	9.508197e-01	9.999167e-01	-3.338023e-01	
2.608431e-01	2.162801e-02	4.591503e-02	8.553498e-01	1.016868e+00	-5.699768e-03	3.771317e-02	2.645699e+00	8.161622e-01	9.414607e-01	1.029309e+00	-3.947073e-01	
3.351775e-01	0.000000e+00	4.840260e-02	8.444949e-01	1.018090e+00	1.398737e-04	2.029395e-02	2.616786e+00	8.011428e-01	9.360140e-01	1.046297e+00	-4.247462e-01	
2.070523e-01	0.000000e+00	4.426921e-02	8.669004e-01	1.021263e+00	-7.151733e-04	5.257623e-02	2.678479e+00	8.301315e-01	9.448157e-01	1.018803e+00	-3.667689e-01	
2.684165e-01	0.000000e+00	4.687105e-02	8.549540e-01	1.018659e+00	-3.698496e-04	3.228510e-02	2.645175e+00	8.150845e-01	9.406527e-01	1.031834e+00	-3.968629e-01	
244	375	424	424
428	244	424	424
426	204	424	424
204	243	424	424
243	428	424	424
251	337	282	282
286	251	282	282
271	286	282	282
356	271	282	282
356	355	271	271
337	336	282	282
282	336	356	356
347	328	429	429
328	432	439	439
429	328	439	439
329	328	347	347
340	329	346	346
346	329	347	347
335	331	358	358
358	331	349	349
331	340	349	349
335	358	353	353
336	335	353	353
337	335	336	336
336	357	356	356
336	353	357	357
349	340	346	346
349	346	354	354
354	346	347	347
354	347	429	429
358	349	354	354
353	358	357	357
364	354	365	365
354	429	361	361
358	354	364	364
365	354	361	361
487	484	355	355
487	355	362	362
362	355	356	356
357	362	356	356
357	358	364	364
357	363	362	362
357	364	363	363
359	498	497	497
361	429	359	359
492	498	359	359
359	431	492	492
359	429	431	431
497	361	359	359
360	364	365	365
360	486	363	363
549	486	360	360
549	360	496	496
363	364	360	360
360	365	496	496
497	496	361	361
496	365	361	361
485	487	362	362
362	363	485	485
363	486	485	485
12	17	316	316
12	18	17	17
12	318	15	15
34	18	12	12
12	316	318	318
24	34	12	12
24	12	15	15
15	318	13	13
319	13	318	318
16	13	315	315
315	13	319	319
21	13	16	16
15	13	25	25
25	13	21	21
313	14	16	16
19	14	304	304
39	14	19	19
304	14	313	313
39	21	14	14
21	16	14	14
24	15	25	25
313	16	315	315
17	317	316	316
18	317	17	17
18	355	317	317
256	271	18	18
247	18	34	34
247	256	18	18
271	355	18	18
26	39	19	19
35	19	38	38
304	301	19	19
19	40	26	26
38	19	301	301
40	19	35	35
32	20	46	46
20	32	45	45
20	45	31	31
46	20	23	23
21	26	32	32
26	21	39	39
32	25	21	21
27	35	22	22
42	22	300	300
27	22	42	42
35	38	22	22
301	303	22	22
300	22	303	303
38	301	22	22
44	30	23	23
30	46	23	23
248	44	23	23
255	24	30	30
30	24	25	25
255	34	24	24
32	30	25	25
45	32	26	26
26	40	31	31
45	26	31	31
27	28	35	35
27	42	29	29
40	35	28	28
31	40	28	28
29	55	57	57
29	42	300	300
29	300	55	55
44	255	30	30
32	46	30	30
255	247	34	34
248	255	44	44
302	306	49	49
54	49	293	293
307	293	49	49
49	54	50	50
50	53	49	49
302	49	53	53
306	307	49	49
50	56	63	63
50	63	64	64
54	56	50	50
57	50	64	64
57	53	50	50
59	51	52	52
61	58	51	51
58	295	51	51
294	51	295	295
59	61	51	51
294	52	51	51
52	68	59	59
69	52	292	292
68	52	69	69
52	294	292	292
300	302	53	53
300	53	55	55
55	53	57	57
58	54	293	293
54	58	56	56
56	58	63	63
58	293	295	295
62	58	61	61
62	63	58	58
59	68	66	66
62	64	63	63
66	68	366	366
366	68	368	368
368	68	69	69
368	69	292	292
255	290	247	247
273	247	267	267
256	247	273	273
290	267	247	247
290	255	248	248
267	290	248	248
251	256	273	273
251	286	256	256
286	271	256	256
292	294	297	297
368	292	369	369
296	292	297	297
369	292	296	296
298	299	293	293
299	295	293	293
298	293	307	307
294	295	299	299
294	299	297	297
509	508	296	296
508	367	296	296
296	297	509	509
367	369	296	296
509	297	299	299
510	298	307	307
510	299	298	298
511	299	510	510
509	299	511	511
303	302	300	300
301	308	309	309
310	301	304	304
310	308	301	301
301	309	303	303
303	305	302	302
302	305	311	311
302	311	306	306
303	309	305	305
313	310	304	304
305	309	312	312
311	305	312	312
311	307	306	306
515	510	307	307
515	307	311	311
310	516	308	308
308	516	309	309
309	517	312	312
309	516	517	517
314	518	310	310
310	313	314	314
310	518	516	516
515	311	519	519
311	312	519	519
312	517	519	519
314	313	524	524
315	524	313	313
524	518	314	314
315	322	523	523
322	315	319	319
523	524	315	315
318	316	321	321
316	317	488	488
316	320	321	321
316	488	320	320
317	355	484	484
317	484	488	488
319	318	321	321
322	319	321	321
488	537	320	320
320	537	321	321
540	322	321	321
540	321	537	537
322	540	539	539
322	539	523	523
109	233	1	1
220	7	1	1
108	109	1	1
1	4	11	11
108	1	11	11
233	220	1	1
1	7	4	4
84	8	2	2
9	84	2	2
108	11	2	2
2	8	3	3
4	9	2	2
3	108	2	2
11	4	2	2
73	6	3	3
8	73	3	3
112	113	3	3
113	108	3	3
6	112	3	3
9	4	5	5
4	7	10	10
10	5	4	4
5	153	154	154
87	9	5	5
87	5	85	85
5	10	153	153
5	154	85	85
98	82	6	6
82	111	6	6
73	98	6	6
6	111	112	112
220	219	7	7
7	219	10	10
84	75	8	8
75	73	8	8
87	84	9	9
10	219	153	153
47	20	33	33
33	20	31	31
253	48	20	20
48	23	20	20
253	20	47	47
285	248	23	23
252	23	48	48
252	285	23	23
27	37	28	28
41	27	29	29
37	27	41	41
37	36	28	28
28	36	43	43
28	43	31	31
60	41	29	29
60	29	57	57
43	33	31	31
36	269	33	33
43	36	33	33
263	47	33	33
269	263	33	33
249	36	37	37
249	269	36	36
70	37	41	41
70	249	37	37
70	41	60	60
253	47	263	263
253	252	48	48
65	57	64	64
65	71	57	57
71	60	57	57
59	66	117	117
79	61	59	59
59	117	80	80
79	59	80	80
71	92	60	60
92	70	60	60
61	79	67	67
61	67	62	62
65	64	62	62
77	65	62	62
67	77	62	62
65	77	94	94
65	94	71	71
66	366	117	117
79	100	67	67
100	77	67	67
81	70	92	92
101	70	81	81
72	70	101	101
72	249	70	70
93	92	71	71
94	93	71	71
72	101	95	95
102	83	72	72
99	72	95	95
83	249	72	72
102	72	142	142
142	72	99	99
105	73	75	75
88	98	73	73
105	88	73	73
74	87	85	85
95	103	74	74
96	87	74	74
104	96	74	74
103	86	74	74
95	74	99	99
74	86	104	104
99	74	85	85
76	105	75	75
84	96	75	75
96	89	75	75
76	75	89	89
107	97	76	76
78	76	106	106
97	88	76	76
78	107	76	76
76	88	105	105
106	76	89	89
78	91	77	77
100	78	77	77
91	94	77	77
78	90	107	107
79	78	100	100
106	91	78	78
90	78	79	79
80	90	79	79
90	80	116	116
80	118	116	116
80	117	118	118
103	95	81	81
86	81	93	93
86	103	81	81
93	81	92	92
95	101	81	81
88	82	98	98
82	88	114	114
114	110	82	82
110	111	82	82
159	250	83	83
83	250	279	279
155	83	102	102
83	279	249	249
159	83	155	155
84	87	96	96
85	142	99	99
85	154	142	142
86	91	89	89
104	86	89	89
86	93	91	91
114	88	97	97
89	91	106	106
89	96	104	104
97	90	115	115
90	97	107	107
115	90	116	116
