TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.135728e+00	1.416608e+00	2.525958e-02	9.311144e-01	9.599596e-01	-1.587344e-01	-5.934304e-02	2.837581e+00	9.309240e-01	9.864626e-01	8.848998e-01	-1.651837e-01	
1.295564e+00	1.470725e+00	1.352688e-02	9.529349e-01	9.155040e-01	-1.463361e-01	-9.973831e-02	2.885221e+00	9.715977e-01	1.005988e+00	8.190272e-01	-8.383645e-02	
1.328969e+00	1.473082e+00	1.016497e-02	9.559515e-01	8.917162e-01	-1.850268e-01	-1.057408e-01	2.889206e+00	9.798214e-01	1.011301e+00	8.006312e-01	-6.738901e-02	
1.363726e+00	1.476018e+00	6.280629e-03	9.568923e-01	8.625263e-01	-2.751345e-01	-9.213233e-02	2.889946e+00	9.828893e-01	1.013470e+00	7.930558e-01	-6.125319e-02	
1.303009e+00	1.476018e+00	1.293548e-02	9.529911e-01	9.123357e-01	-2.345687e-01	-7.552595e-02	2.888910e+00	9.681365e-01	1.002345e+00	8.315133e-01	-9.075878e-02	
1.338991e+00	1.476018e+00	9.153068e-03	9.463542e-01	8.716516e-01	-2.431609e-01	-8.818959e-02	2.860638e+00	9.695466e-01	1.010845e+00	8.022206e-01	-8.793853e-02	
1.352759e+00	1.478230e+00	7.336561e-03	9.534365e-01	8.723891e-01	-3.831746e-01	5.477665e-03	2.892357e+00	9.664917e-01	1.000175e+00	8.389069e-01	-9.404835e-02	
1.322045e+00	1.479387e+00	1.058445e-02	9.208625e-01	8.607768e-01	-3.495452e-01	-1.889290e-03	2.796051e+00	9.309610e-01	9.974844e-01	8.480256e-01	-1.651098e-01	
1.365300e+00	1.479270e+00	5.291814e-03	8.885511e-01	8.005836e-01	-4.778347e-01	1.764407e-01	2.713502e+00	8.827357e-01	9.802069e-01	9.055139e-01	-2.615603e-01	
1.374949e+00	1.479652e+00	3.503744e-03	7.814189e-01	6.960188e-01	-4.627163e-01	3.459893e-01	2.408621e+00	7.540199e-01	9.520688e-01	9.959729e-01	-5.189919e-01	
1.341741e+00	1.480759e+00	7.668075e-03	9.124096e-01	8.460296e-01	-4.032054e-01	1.409103e-01	2.778346e+00	9.144541e-01	9.888752e-01	8.768913e-01	-1.981236e-01	
1.386736e+00	1.479482e+00	9.167086e-04	4.691163e-01	3.908199e-01	-1.915998e-01	5.479465e-01	1.505308e+00	3.933493e-01	8.273081e-01	1.376797e+00	-1.240333e+00	
1.381779e+00	1.479677e+00	2.073389e-03	6.394811e-01	5.562581e-01	-3.685979e-01	4.991216e-01	2.003825e+00	5.843508e-01	9.016030e-01	1.152108e+00	-8.583302e-01	
1.367139e+00	1.481295e+00	2.988758e-03	7.483561e-01	6.836949e-01	-3.890714e-01	5.183400e-01	2.332864e+00	6.959615e-01	9.175850e-01	1.103243e+00	-6.351089e-01	
1.373363e+00	1.467234e+00	4.804789e-03	9.845366e-01	8.883358e-01	-9.197584e-02	-1.174385e-01	2.963963e+00	1.020758e+00	1.022964e+00	7.594060e-01	1.448401e-02	
1.383298e+00	1.469059e+00	3.640060e-03	9.835793e-01	8.998956e-01	-2.654908e-02	-1.136897e-01	2.963060e+00	1.017786e+00	1.020978e+00	7.665131e-01	8.540422e-03	
1.393575e+00	1.469150e+00	2.371054e-03	9.380718e-01	9.166310e-01	4.002772e-02	-1.193590e-01	2.842270e+00	9.543930e-01	1.003831e+00	8.264312e-01	-1.182457e-01	
1.196137e+00	1.416536e+00	2.106945e-02	9.571121e-01	9.508474e-01	-1.483960e-01	-7.831141e-02	2.906095e+00	9.676301e-01	9.975072e-01	8.479486e-01	-9.177153e-02	
1.221280e+00	1.437484e+00	1.944904e-02	9.593662e-01	9.411182e-01	-1.391394e-01	-8.170118e-02	2.909228e+00	9.736202e-01	1.001324e+00	8.349955e-01	-7.979145e-02	
1.277375e+00	1.438668e+00	1.445096e-02	9.784887e-01	9.308817e-01	-1.235871e-01	-9.245382e-02	2.958736e+00	1.001507e+00	1.009875e+00	8.055906e-01	-2.401763e-02	
1.295822e+00	1.453475e+00	1.304193e-02	9.733560e-01	9.279920e-01	-9.873339e-02	-9.981331e-02	2.943191e+00	9.962779e-01	1.009900e+00	8.055051e-01	-3.447592e-02	
1.313342e+00	1.462930e+00	1.152484e-02	9.719166e-01	9.255897e-01	-1.117276e-01	-1.032354e-01	2.939071e+00	9.945723e-01	1.009664e+00	8.063235e-01	-3.788710e-02	
1.343842e+00	1.462403e+00	8.174526e-03	9.823631e-01	9.158434e-01	-7.929288e-02	-1.115750e-01	2.964646e+00	1.011278e+00	1.015706e+00	7.852051e-01	-4.475658e-03	
1.331277e+00	1.453805e+00	9.326016e-03	9.788735e-01	9.095723e-01	-7.349300e-02	-1.070753e-01	2.953058e+00	1.008742e+00	1.016770e+00	7.814520e-01	-9.548090e-03	
1.318152e+00	1.440866e+00	1.037276e-02	9.868423e-01	9.239433e-01	-9.391404e-02	-1.058744e-01	2.979373e+00	1.014679e+00	1.014496e+00	7.894579e-01	2.326782e-03	
1.364111e+00	1.462684e+00	5.781607e-03	9.915792e-01	8.986511e-01	-5.843098e-02	-1.150712e-01	2.985336e+00	1.027888e+00	1.022794e+00	7.600170e-01	2.874512e-02	
1.355458e+00	1.454819e+00	6.560288e-03	9.977557e-01	9.096737e-01	-6.619264e-02	-1.141923e-01	3.005420e+00	1.032802e+00	1.021321e+00	7.652881e-01	3.857297e-02	
1.372778e+00	1.456676e+00	4.511061e-03	1.004383e+00	8.953243e-01	-3.154931e-02	-1.127817e-01	3.019571e+00	1.045476e+00	1.027032e+00	7.447208e-01	6.391974e-02	
1.389217e+00	1.466049e+00	2.802586e-03	1.003841e+00	9.368221e-01	-2.333109e-02	-1.107740e-01	3.028757e+00	1.034094e+00	1.016400e+00	7.827598e-01	4.115623e-02	
1.380130e+00	1.462909e+00	3.818295e-03	1.008611e+00	9.040558e-01	-6.374504e-02	-1.110258e-01	3.033912e+00	1.048247e+00	1.025437e+00	7.504971e-01	6.946183e-02	
1.168749e+00	1.385814e+00	2.260431e-02	9.523000e-01	9.562947e-01	-1.413086e-01	-7.467697e-02	2.894054e+00	9.601954e-01	9.948447e-01	8.569262e-01	-1.066409e-01	
1.255246e+00	1.417624e+00	1.600309e-02	9.761319e-01	9.375613e-01	-1.282984e-01	-9.060684e-02	2.954187e+00	9.965172e-01	1.007270e+00	8.146094e-01	-3.399741e-02	
1.301748e+00	1.421585e+00	1.155198e-02	9.906051e-01	9.276323e-01	-1.212766e-01	-1.013981e-01	2.991471e+00	1.017811e+00	1.013762e+00	7.920350e-01	8.589280e-03	
1.228743e+00	1.388089e+00	1.769957e-02	9.764956e-01	9.490653e-01	-1.360849e-01	-8.750705e-02	2.958585e+00	9.935914e-01	1.003938e+00	8.260641e-01	-3.984893e-02	
1.194594e+00	1.345290e+00	1.970711e-02	9.626481e-01	9.249278e-01	-1.202695e-01	-8.201365e-02	2.913051e+00	9.830805e-01	1.007606e+00	8.134461e-01	-6.087075e-02	
1.383640e+00	1.479523e+00	-1.862336e-03	6.069569e-01	5.557140e-01	3.128806e-01	6.639214e-01	1.954145e+00	5.023949e-01	8.166891e-01	1.408982e+00	-1.022242e+00	
1.404413e+00	1.471932e+00	1.126377e-03	8.446407e-01	9.260655e-01	2.861889e-01	-1.141110e-01	2.602903e+00	8.156161e-01	9.527594e-01	9.937903e-01	-3.957996e-01	
1.399858e+00	1.471034e+00	1.658964e-03	9.070488e-01	9.414426e-01	1.418214e-01	-1.126684e-01	2.766976e+00	9.041282e-01	9.834874e-01	8.947303e-01	-2.187754e-01	
1.398946e+00	1.467855e+00	1.661325e-03	9.378867e-01	9.106555e-01	1.085198e-01	-1.177009e-01	2.841588e+00	9.543266e-01	1.003959e+00	8.259921e-01	-1.183786e-01	
1.411080e+00	1.474623e+00	-3.947290e-04	9.946190e-01	8.625369e-01	5.252090e-01	9.006855e-02	3.023018e+00	1.002510e+00	9.944917e-01	8.581129e-01	-2.201274e-02	
1.408489e+00	1.475104e+00	-7.321571e-04	9.581858e-01	8.382393e-01	5.528766e-01	8.575550e-02	2.921478e+00	9.565924e-01	9.850236e-01	8.896605e-01	-1.138469e-01	
1.405518e+00	1.475540e+00	-1.115101e-03	9.176342e-01	8.265044e-01	6.037980e-01	7.977235e-02	2.816912e+00	8.970338e-01	9.645143e-01	9.563710e-01	-2.329641e-01	
1.407601e+00	1.472542e+00	7.530531e-04	8.350971e-01	8.829135e-01	3.560978e-01	-9.855573e-02	2.570916e+00	8.089775e-01	9.558041e-01	9.841472e-01	-4.090768e-01	
1.412731e+00	1.474237e+00	-1.768852e-04	1.043318e+00	9.177347e-01	4.462905e-01	8.553274e-02	3.159760e+00	1.062867e+00	1.005152e+00	8.219014e-01	9.870158e-02	
1.413956e+00	1.473509e+00	-2.983159e-09	9.523019e-01	7.701327e-01	4.480823e-01	4.307663e-02	2.872411e+00	9.818456e-01	1.017274e+00	7.796722e-01	-6.334049e-02	
1.410633e+00	1.473041e+00	3.950525e-04	8.825445e-01	8.628821e-01	4.767296e-01	-8.775957e-02	2.709934e+00	8.619931e-01	9.636884e-01	9.590175e-01	-3.030456e-01	
1.412392e+00	1.473290e+00	1.858744e-04	8.730178e-01	7.476982e-01	5.006788e-01	-1.010688e-01	2.658009e+00	8.753615e-01	9.893131e-01	8.754343e-01	-2.763088e-01	
1.401518e+00	1.476985e+00	-1.350760e-03	5.808283e-01	5.241458e-01	6.343735e-01	4.262435e-01	1.890371e+00	4.604184e-01	7.821217e-01	1.514581e+00	-1.106195e+00	
1.404103e+00	1.476452e+00	-1.248990e-03	6.617027e-01	5.838188e-01	6.955552e-01	2.630888e-01	2.105916e+00	5.721974e-01	8.532031e-01	1.298571e+00	-8.826370e-01	
1.402046e+00	1.476018e+00	-1.561433e-03	8.418683e-01	7.726851e-01	6.493123e-01	1.185198e-01	2.609023e+00	7.982750e-01	9.355733e-01	1.047668e+00	-4.304818e-01	
1.390699e+00	1.479096e+00	0.000000e+00	3.887093e-01	3.260707e-01	-1.673598e-02	5.863503e-01	1.289265e+00	2.839602e-01	7.207788e-01	1.707254e+00	-1.459111e+00	
1.407474e+00	1.470495e+00	6.974980e-04	8.844500e-01	8.869652e-01	3.268134e-01	-1.024522e-01	2.702902e+00	8.767376e-01	9.780606e-01	9.125387e-01	-2.735566e-01	
1.398816e+00	1.476648e+00	-1.881176e-03	7.389814e-01	6.847506e-01	6.652644e-01	2.567598e-01	2.325290e+00	6.655936e-01	8.886793e-01	1.191373e+00	-6.958445e-01	
1.395165e+00	1.477405e+00	-2.035659e-03	6.597468e-01	6.021135e-01	5.877520e-01	4.196151e-01	2.098714e+00	5.714828e-01	8.546638e-01	1.294163e+00	-8.840662e-01	
1.390238e+00	1.478335e+00	-2.070251e-03	5.963797e-01	5.463695e-01	4.614210e-01	5.370990e-01	1.915703e+00	4.980278e-01	8.239488e-01	1.386969e+00	-1.030976e+00	
1.400236e+00	1.475356e+00	-1.762446e-03	9.217523e-01	8.606487e-01	5.557273e-01	9.570446e-02	2.828807e+00	9.018063e-01	9.653137e-01	9.538067e-01	-2.234191e-01	
1.392433e+00	1.475047e+00	-2.717319e-03	9.377503e-01	8.872588e-01	4.790146e-01	9.836610e-02	2.867329e+00	9.280333e-01	9.764405e-01	9.178258e-01	-1.709651e-01	
1.395515e+00	1.476018e+00	-2.369640e-03	8.570675e-01	8.058507e-01	6.041322e-01	1.329643e-01	2.649748e+00	8.190662e-01	9.429169e-01	1.024754e+00	-3.888994e-01	
1.374922e+00	1.480961e+00	-1.257425e-03	6.197198e-01	5.716760e-01	1.008574e-01	6.840238e-01	1.977107e+00	5.310885e-01	8.455533e-01	1.321657e+00	-9.648548e-01	
1.374078e+00	1.481053e+00	1.331299e-03	6.259014e-01	5.710867e-01	-2.337758e-01	6.394457e-01	1.989678e+00	5.435367e-01	8.568255e-01	1.287641e+00	-9.399584e-01	
1.355203e+00	1.483344e+00	1.881574e-03	7.480575e-01	7.019392e-01	-2.344390e-01	5.983534e-01	2.335548e+00	6.920699e-01	9.128185e-01	1.117860e+00	-6.428919e-01	
1.368376e+00	1.481221e+00	-2.805538e-03	7.433706e-01	7.021418e-01	2.653435e-01	6.194034e-01	2.331037e+00	6.776104e-01	8.993819e-01	1.158869e+00	-6.718109e-01	
1.363291e+00	1.482595e+00	0.000000e+00	7.105810e-01	6.624840e-01	-5.591786e-02	6.698079e-01	2.233301e+00	6.426371e-01	8.923221e-01	1.180323e+00	-7.417576e-01	
1.379689e+00	1.480513e+00	0.000000e+00	5.364675e-01	4.882767e-01	-3.074986e-02	6.992760e-01	1.744844e+00	4.264035e-01	7.842360e-01	1.508075e+00	-1.174225e+00	
1.276780e+00	1.481181e+00	1.473713e-02	9.397351e-01	9.123976e-01	-3.118090e-01	1.506744e-02	2.858076e+00	9.453191e-01	9.925272e-01	8.647033e-01	-1.363935e-01	
1.292862e+00	1.487095e+00	9.038719e-03	8.859670e-01	8.532415e-01	-3.341344e-01	2.869438e-01	2.709939e+00	8.758405e-01	9.753869e-01	9.212574e-01	-2.753507e-01	
1.305730e+00	1.483229e+00	1.070670e-02	9.160345e-01	8.748935e-01	-3.592023e-01	1.368628e-01	2.790609e+00	9.168630e-01	9.875568e-01	8.812719e-01	-1.933057e-01	
1.357000e+00	1.481251e+00	5.054776e-03	8.428121e-01	7.755206e-01	-4.502208e-01	3.393824e-01	2.592337e+00	8.187814e-01	9.585321e-01	9.754790e-01	-3.894689e-01	
1.330907e+00	1.483513e+00	7.075472e-03	8.704738e-01	8.185379e-01	-4.038498e-01	2.973870e-01	2.667719e+00	8.553550e-01	9.695274e-01	9.402461e-01	-3.163218e-01	
1.326537e+00	1.486592e+00	2.574955e-03	8.138422e-01	7.754295e-01	-2.124739e-01	5.352151e-01	2.516517e+00	7.773509e-01	9.424240e-01	1.026296e+00	-4.723300e-01	
1.346447e+00	1.483528e+00	4.155829e-03	8.355815e-01	7.832439e-01	-3.568250e-01	4.723064e-01	2.580400e+00	8.014538e-01	9.463661e-01	1.013938e+00	-4.241241e-01	
1.317768e+00	1.486451e+00	5.507141e-03	8.669467e-01	8.288679e-01	-3.162768e-01	4.058759e-01	2.663122e+00	8.456763e-01	9.624567e-01	9.629591e-01	-3.356791e-01	
1.346479e+00	1.442828e+00	7.229392e-03	1.002782e+00	9.181872e-01	-6.858245e-02	-1.109921e-01	3.021504e+00	1.037061e+00	1.020392e+00	7.686042e-01	4.708956e-02	
1.396909e+00	1.463551e+00	1.763807e-03	9.724676e-01	8.876519e-01	3.899751e-02	-1.135549e-01	2.929204e+00	1.006670e+00	1.021366e+00	7.651286e-01	-1.369170e-02	
1.335131e+00	1.425689e+00	7.997639e-03	1.009823e+00	9.280074e-01	-9.969516e-02	-1.093545e-01	3.044259e+00	1.042802e+00	1.018888e+00	7.739559e-01	5.857302e-02	
1.365918e+00	1.446206e+00	4.994383e-03	1.011373e+00	8.999960e-01	-5.187277e-02	-1.124450e-01	3.040390e+00	1.052947e+00	1.027222e+00	7.440296e-01	7.886154e-02	
1.380789e+00	1.450519e+00	3.305737e-03	1.018436e+00	9.046360e-01	-3.332305e-02	-1.135555e-01	3.060987e+00	1.060934e+00	1.027837e+00	7.417944e-01	9.483665e-02	
1.388008e+00	1.459425e+00	2.721861e-03	9.902720e-01	8.808005e-01	1.333906e-03	-1.146875e-01	2.976626e+00	1.031307e+00	1.027550e+00	7.428368e-01	3.558308e-02	
1.319573e+00	1.400784e+00	8.985879e-03	1.006935e+00	9.293563e-01	-1.149880e-01	-1.092203e-01	3.037087e+00	1.038288e+00	1.017386e+00	7.792765e-01	4.954450e-02	
1.281503e+00	1.393630e+00	1.284727e-02	9.946351e-01	9.404969e-01	-1.263336e-01	-9.782166e-02	3.006133e+00	1.019459e+00	1.011289e+00	8.006729e-01	1.188594e-02	
1.254386e+00	1.352732e+00	1.443751e-02	9.868745e-01	9.247033e-01	-1.164860e-01	-9.295386e-02	2.979981e+00	1.014202e+00	1.013986e+00	7.912493e-01	1.371610e-03	
1.299514e+00	1.363657e+00	1.007592e-02	1.003970e+00	9.172679e-01	-1.118499e-01	-1.029752e-01	3.025419e+00	1.037952e+00	1.020061e+00	7.697828e-01	4.887288e-02	
1.275072e+00	1.312609e+00	1.120112e-02	9.974066e-01	8.965589e-01	-9.898594e-02	-9.727268e-02	3.001323e+00	1.035486e+00	1.024333e+00	7.544810e-01	4.393973e-02	
1.390925e+00	1.476931e+00	-2.827367e-03	7.699116e-01	7.304448e-01	6.425275e-01	2.676775e-01	2.414660e+00	7.014072e-01	8.988739e-01	1.160415e+00	-6.242173e-01	
1.385442e+00	1.478043e+00	-3.086350e-03	7.413842e-01	6.967290e-01	5.634459e-01	4.262049e-01	2.333005e+00	6.676033e-01	8.884738e-01	1.191996e+00	-6.918251e-01	
1.378331e+00	1.479447e+00	-3.101375e-03	7.091929e-01	6.667783e-01	4.308471e-01	5.479104e-01	2.237651e+00	6.326696e-01	8.802013e-01	1.217045e+00	-7.616925e-01	
1.338968e+00	1.485513e+00	0.000000e+00	8.091407e-01	7.754359e-01	-7.299361e-02	6.153250e-01	2.513122e+00	7.617179e-01	9.288371e-01	1.068565e+00	-5.035959e-01	
1.356276e+00	1.483213e+00	-1.868513e-03	7.733978e-01	7.294006e-01	9.351117e-02	6.623569e-01	2.416765e+00	7.134119e-01	9.101372e-01	1.126065e+00	-6.002079e-01	
1.329211e+00	1.486281e+00	-2.597770e-03	8.332078e-01	8.101763e-01	7.292062e-02	6.053672e-01	2.585032e+00	7.872143e-01	9.322000e-01	1.058147e+00	-4.526032e-01	
1.360872e+00	1.481016e+00	-4.622775e-03	8.011749e-01	7.695685e-01	3.728092e-01	5.036089e-01	2.491750e+00	7.508499e-01	9.246880e-01	1.081383e+00	-5.253320e-01	
1.245969e+00	1.491474e+00	1.050167e-02	8.997127e-01	8.941375e-01	-2.794055e-01	2.878427e-01	2.753502e+00	8.879100e-01	9.737210e-01	9.266725e-01	-2.512118e-01	
1.403939e+00	1.469396e+00	1.096875e-03	9.109128e-01	9.331112e-01	2.025743e-01	-1.116792e-01	2.778329e+00	9.084132e-01	9.839569e-01	8.931821e-01	-2.102053e-01	
1.402663e+00	1.465613e+00	1.123261e-03	9.655910e-01	9.167047e-01	1.169600e-01	-1.078998e-01	2.919533e+00	9.885095e-01	1.010083e+00	8.048686e-01	-5.001281e-02	
1.410845e+00	1.473794e+00	-3.949013e-04	9.967442e-01	8.809698e-01	4.712637e-01	9.760319e-02	3.025951e+00	1.008177e+00	9.979819e-01	8.463430e-01	-1.067715e-02	
1.412420e+00	1.473181e+00	-1.786342e-04	1.103501e+00	1.097132e+00	3.974765e-01	1.104883e-01	3.368008e+00	1.098197e+00	9.819219e-01	8.998834e-01	1.693615e-01	
1.407597e+00	1.474365e+00	-8.168774e-04	9.829789e-01	8.656448e-01	4.953958e-01	9.033541e-02	2.987481e+00	9.909353e-01	9.946506e-01	8.575788e-01	-4.516123e-02	
1.404569e+00	1.474825e+00	-1.207735e-03	9.550167e-01	8.616525e-01	5.050797e-01	9.196541e-02	2.911374e+00	9.538708e-01	9.854805e-01	8.881503e-01	-1.192901e-01	
1.399756e+00	1.474308e+00	-1.785380e-03	9.645389e-01	8.974091e-01	4.595785e-01	9.973206e-02	2.940451e+00	9.633323e-01	9.854301e-01	8.883170e-01	-1.003672e-01	
1.410150e+00	1.471335e+00	3.954071e-04	9.190400e-01	8.785910e-01	4.640454e-01	-9.512258e-02	2.811751e+00	9.078851e-01	9.746887e-01	9.235284e-01	-2.112615e-01	
1.413596e+00	1.472228e+00	-2.980566e-09	8.990710e-01	7.121191e-01	4.247377e-01	2.598149e-03	2.708397e+00	9.304182e-01	1.021066e+00	7.662021e-01	-1.661954e-01	
1.406417e+00	1.467204e+00	7.139288e-04	9.496278e-01	8.891989e-01	2.001449e-01	-9.904636e-02	2.871757e+00	9.716771e-01	1.009574e+00	8.066372e-01	-8.367768e-02	
1.409431e+00	1.468788e+00	3.959365e-04	9.499673e-01	8.799348e-01	3.201331e-01	-1.028891e-01	2.879733e+00	9.650748e-01	1.002356e+00	8.314770e-01	-9.688209e-02	
1.385727e+00	1.476018e+00	-3.581390e-03	9.089114e-01	8.761720e-01	5.073649e-01	1.347819e-01	2.791575e+00	8.870670e-01	9.629512e-01	9.613772e-01	-2.528979e-01	
1.382064e+00	1.474675e+00	-3.988010e-03	9.507220e-01	9.154792e-01	3.991225e-01	1.057760e-01	2.900026e+00	9.478369e-01	9.836702e-01	8.941278e-01	-1.313580e-01	
1.393183e+00	1.473489e+00	-2.570358e-03	9.803893e-01	9.248059e-01	4.077328e-01	1.006526e-01	2.984565e+00	9.833702e-01	9.896643e-01	8.742646e-01	-6.029140e-02	
1.345015e+00	1.483711e+00	-4.174513e-03	8.067514e-01	7.821100e-01	2.084973e-01	5.522718e-01	2.502288e+00	7.628813e-01	9.330108e-01	1.055631e+00	-5.012693e-01	
