TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.954804e-01	3.764893e-01	3.235524e-02	9.873948e-01	1.001708e+00	-2.759569e-02	-7.848189e-02	3.000664e+00	9.956183e-01	9.948817e-01	8.567966e-01	-3.579526e-02	
7.980975e-01	3.948247e-01	3.251434e-02	9.863688e-01	1.003630e+00	-2.545332e-02	-7.857124e-02	2.998394e+00	9.937358e-01	9.940335e-01	8.596470e-01	-3.956028e-02	
8.088737e-01	4.405736e-01	3.253664e-02	9.728703e-01	9.798450e-01	-3.109968e-02	-7.475831e-02	2.954442e+00	9.830552e-01	9.969936e-01	8.496786e-01	-6.092138e-02	
8.081102e-01	4.428670e-01	3.263641e-02	9.771340e-01	9.825581e-01	-3.348906e-02	-7.520178e-02	2.966960e+00	9.877943e-01	9.974286e-01	8.482090e-01	-5.144326e-02	
7.649673e-01	1.065741e-01	2.908552e-02	9.621589e-01	9.935696e-01	-1.037574e-02	-8.105068e-02	2.929096e+00	9.650493e-01	9.896284e-01	8.743793e-01	-9.693317e-02	
7.627355e-01	7.613620e-02	2.855254e-02	9.678868e-01	9.994135e-01	-6.648131e-03	-8.537065e-02	2.946597e+00	9.707304e-01	9.895631e-01	8.745967e-01	-8.557099e-02	
7.635540e-01	6.241451e-02	2.814762e-02	9.736540e-01	1.002947e+00	-4.358497e-03	-8.980303e-02	2.963539e+00	9.771307e-01	9.901875e-01	8.725160e-01	-7.277040e-02	
8.832275e-01	7.970604e-01	3.298155e-02	9.964935e-01	9.646879e-01	-5.723537e-02	-5.991063e-02	3.015189e+00	1.017918e+00	1.007878e+00	8.125033e-01	8.804817e-03	
7.767958e-01	2.590643e-01	3.147880e-02	9.783496e-01	9.936372e-01	-1.455172e-02	-8.722506e-02	2.973646e+00	9.860272e-01	9.944072e-01	8.583916e-01	-5.497733e-02	
7.711275e-01	2.046678e-01	3.076614e-02	9.704938e-01	9.965210e-01	-1.084263e-02	-8.512491e-02	2.952890e+00	9.749891e-01	9.912346e-01	8.690214e-01	-7.705353e-02	
7.634925e-01	1.049043e-01	2.917828e-02	9.551342e-01	9.923595e-01	-1.100936e-02	-8.100912e-02	2.909515e+00	9.561993e-01	9.877646e-01	8.805771e-01	-1.146331e-01	
7.668842e-01	1.684234e-01	3.029546e-02	9.717660e-01	9.976595e-01	-2.600283e-03	-8.535739e-02	2.956698e+00	9.763297e-01	9.912981e-01	8.688093e-01	-7.437239e-02	
7.645131e-01	1.347543e-01	2.975381e-02	9.620161e-01	9.959487e-01	-4.232622e-03	-7.915637e-02	2.929349e+00	9.642178e-01	9.889224e-01	8.767292e-01	-9.859621e-02	
8.989014e-01	8.631434e-01	3.279514e-02	9.784235e-01	9.810610e-01	-4.846008e-02	-5.894283e-02	2.969932e+00	9.900413e-01	9.983800e-01	8.449901e-01	-4.694912e-02	
8.932147e-01	8.372518e-01	3.285572e-02	9.841477e-01	9.849268e-01	-5.707496e-02	-5.653481e-02	2.986852e+00	9.962881e-01	9.988358e-01	8.434458e-01	-3.445560e-02	
7.866706e-01	2.897686e-01	3.130762e-02	9.710401e-01	9.911762e-01	-1.293186e-02	-8.379913e-02	2.952798e+00	9.772923e-01	9.930172e-01	8.630567e-01	-7.244714e-02	
7.901801e-01	3.082743e-01	3.140338e-02	9.761832e-01	9.940298e-01	-1.528009e-02	-8.212526e-02	2.967697e+00	9.832087e-01	9.937652e-01	8.605477e-01	-6.061439e-02	
7.919499e-01	3.168904e-01	3.143369e-02	9.748398e-01	9.886816e-01	-1.446548e-02	-8.063258e-02	2.962421e+00	9.830475e-01	9.949717e-01	8.564938e-01	-6.093670e-02	
9.003019e-01	8.651628e-01	3.273976e-02	9.796322e-01	9.763159e-01	-4.515974e-02	-5.707422e-02	2.971820e+00	9.930446e-01	1.000173e+00	8.389069e-01	-4.094255e-02	
8.847358e-01	7.997347e-01	3.292255e-02	9.862905e-01	9.698418e-01	-5.660801e-02	-5.959812e-02	2.988512e+00	1.003301e+00	1.003681e+00	8.269381e-01	-2.042945e-02	
8.862440e-01	8.024090e-01	3.286356e-02	9.813915e-01	9.715490e-01	-6.080531e-02	-5.875105e-02	2.975574e+00	9.964115e-01	1.001765e+00	8.334866e-01	-3.420877e-02	
8.751962e-01	7.566189e-01	3.296129e-02	9.899789e-01	9.699689e-01	-2.848072e-02	-6.880177e-02	2.998524e+00	1.008217e+00	1.004841e+00	8.229622e-01	-1.059823e-02	
8.332037e-01	5.740797e-01	3.307833e-02	9.946175e-01	9.806100e-01	-1.396970e-02	-7.903763e-02	3.014407e+00	1.011108e+00	1.003023e+00	8.291928e-01	-4.816781e-03	
8.474603e-01	6.356681e-01	3.307978e-02	9.933722e-01	9.823148e-01	-3.921904e-02	-7.778544e-02	3.011628e+00	1.008847e+00	1.002035e+00	8.325668e-01	-9.337712e-03	
7.953610e-01	3.515797e-01	3.186086e-02	9.795624e-01	9.932823e-01	-2.092442e-02	-8.165861e-02	2.976766e+00	9.878165e-01	9.949784e-01	8.564714e-01	-5.139873e-02	
8.165194e-01	4.767280e-01	3.262348e-02	9.689507e-01	9.857336e-01	-3.059914e-02	-7.627472e-02	2.945421e+00	9.762127e-01	9.940592e-01	8.595609e-01	-7.460630e-02	
8.222182e-01	4.942831e-01	3.251537e-02	9.670634e-01	9.851548e-01	-2.956224e-02	-7.522851e-02	2.940045e+00	9.739500e-01	9.936905e-01	8.607986e-01	-7.913179e-02	
8.077785e-01	4.204275e-01	3.225059e-02	9.728122e-01	9.836276e-01	-2.294728e-02	-7.709877e-02	2.955361e+00	9.819013e-01	9.958829e-01	8.534257e-01	-6.322912e-02	
8.077399e-01	4.241816e-01	3.232278e-02	9.726755e-01	9.796724e-01	-3.073990e-02	-7.296177e-02	2.953815e+00	9.828933e-01	9.970292e-01	8.495586e-01	-6.124510e-02	
8.104006e-01	4.359868e-01	3.233710e-02	9.701926e-01	9.814518e-01	-3.238075e-02	-7.522885e-02	2.947579e+00	9.790806e-01	9.957033e-01	8.540311e-01	-6.887061e-02	
7.950139e-01	3.384669e-01	3.162338e-02	9.785985e-01	9.946281e-01	-1.888429e-02	-8.143203e-02	2.974495e+00	9.861859e-01	9.943143e-01	8.587040e-01	-5.466004e-02	
8.380729e-01	5.940235e-01	3.306396e-02	9.984710e-01	9.689053e-01	-2.383395e-02	-9.096883e-02	3.022090e+00	1.019022e+00	1.006972e+00	8.156313e-01	1.101124e-02	
9.274472e-01	1.010427e+00	3.239646e-02	9.811417e-01	9.773508e-01	-7.707459e-02	-3.938237e-02	2.976583e+00	9.943913e-01	9.999885e-01	8.395340e-01	-3.824927e-02	
7.819791e-01	2.466094e-01	3.075781e-02	9.705455e-01	9.930519e-01	-1.336113e-02	-8.503285e-02	2.952022e+00	9.760661e-01	9.922766e-01	8.655372e-01	-7.489965e-02	
7.786034e-01	2.132041e-01	3.031217e-02	9.714847e-01	9.941262e-01	-1.212995e-02	-8.582547e-02	2.954925e+00	9.769642e-01	9.922295e-01	8.656947e-01	-7.310335e-02	
9.105470e-01	9.184296e-01	3.267672e-02	9.715879e-01	9.599998e-01	-4.957406e-02	-4.438551e-02	2.944949e+00	9.873581e-01	1.002679e+00	8.303659e-01	-5.231549e-02	
9.185979e-01	9.580705e-01	3.252757e-02	9.800512e-01	9.592523e-01	-6.960977e-02	-3.154715e-02	2.968237e+00	9.983238e-01	1.005060e+00	8.222100e-01	-3.038419e-02	
9.248603e-01	9.902289e-01	3.241080e-02	9.876408e-01	9.695994e-01	-7.661298e-02	-3.799497e-02	2.992240e+00	1.005038e+00	1.004044e+00	8.256962e-01	-1.695634e-02	
7.674021e-01	7.091111e-02	2.800546e-02	9.724974e-01	9.998981e-01	-5.178481e-03	-9.103003e-02	2.959509e+00	9.764795e-01	9.907045e-01	8.707912e-01	-7.407269e-02	
7.628664e-01	0.000000e+00	2.670520e-02	9.787222e-01	9.891211e-01	2.412125e-03	-9.124550e-02	2.973436e+00	9.877458e-01	9.957612e-01	8.538360e-01	-5.154011e-02	
7.638864e-01	1.081699e-02	2.687280e-02	9.762897e-01	1.002151e+00	-5.043139e-04	-9.115891e-02	2.970556e+00	9.807806e-01	9.912029e-01	8.691272e-01	-6.547066e-02	
7.647135e-01	4.205133e-02	2.755172e-02	9.732307e-01	9.987487e-01	-3.371670e-03	-9.240386e-02	2.961215e+00	9.777417e-01	9.912375e-01	8.690116e-01	-7.154845e-02	
7.695546e-01	7.412391e-02	2.788875e-02	9.712617e-01	9.973345e-01	-5.940573e-03	-8.772974e-02	2.955286e+00	9.757009e-01	9.911739e-01	8.692240e-01	-7.562994e-02	
7.896105e-01	2.659057e-01	3.052759e-02	9.684009e-01	9.909111e-01	-1.415546e-02	-8.522509e-02	2.945528e+00	9.738807e-01	9.922475e-01	8.656345e-01	-7.927042e-02	
7.708666e-01	1.132535e-01	2.871446e-02	9.664276e-01	9.902154e-01	-7.873309e-03	-8.528296e-02	2.939898e+00	9.715236e-01	9.918670e-01	8.669074e-01	-8.398463e-02	
7.723344e-01	8.922766e-02	2.800241e-02	9.698125e-01	9.971156e-01	-6.155168e-03	-8.771077e-02	2.951252e+00	9.738691e-01	9.907915e-01	8.705010e-01	-7.929358e-02	
7.823414e-01	2.174723e-01	3.008519e-02	9.702505e-01	9.944665e-01	-1.129793e-02	-8.602792e-02	2.951645e+00	9.752489e-01	9.917473e-01	8.673078e-01	-7.653401e-02	
7.760774e-01	1.589393e-01	2.927372e-02	9.673301e-01	9.928998e-01	-5.183650e-03	-8.631295e-02	2.943178e+00	9.718963e-01	9.913219e-01	8.687298e-01	-8.323910e-02	
9.167959e-01	9.558834e-01	3.259581e-02	9.797178e-01	9.585034e-01	-6.717400e-02	-3.036913e-02	2.967050e+00	9.981610e-01	1.005238e+00	8.215984e-01	-3.070980e-02	
9.080741e-01	9.129391e-01	3.275740e-02	9.926068e-01	9.552440e-01	-4.396790e-02	-4.501217e-02	3.001452e+00	1.015925e+00	1.009843e+00	8.056955e-01	4.818945e-03	
8.975010e-01	8.611240e-01	3.285051e-02	9.821972e-01	9.749403e-01	-4.615660e-02	-5.906951e-02	2.978527e+00	9.967191e-01	1.001252e+00	8.352343e-01	-3.359356e-02	
9.000069e-01	8.770125e-01	3.286051e-02	1.025467e+00	9.609782e-01	-3.495526e-02	-4.844283e-02	3.093698e+00	1.056674e+00	1.016691e+00	7.817277e-01	8.631712e-02	
9.263826e-01	1.012603e+00	3.245378e-02	9.961572e-01	9.820811e-01	-7.179768e-02	-4.338714e-02	3.019143e+00	1.012604e+00	1.002954e+00	8.294273e-01	-1.824776e-03	
9.307036e-01	1.034729e+00	3.238251e-02	9.757168e-01	9.715145e-01	-8.262834e-02	-3.538582e-02	2.960100e+00	9.889180e-01	1.000014e+00	8.394487e-01	-4.919587e-02	
8.521977e-01	6.584640e-01	3.311289e-02	9.870917e-01	9.754791e-01	-4.097406e-02	-6.892656e-02	2.992257e+00	1.002799e+00	1.002365e+00	8.314393e-01	-2.143330e-02	
8.657153e-01	7.161738e-01	3.302779e-02	9.886570e-01	9.946388e-01	-3.222276e-02	-6.461121e-02	3.001841e+00	9.995504e-01	9.975357e-01	8.478469e-01	-2.793107e-02	
8.748050e-01	7.592004e-01	3.301840e-02	9.979818e-01	9.597560e-01	-3.382262e-02	-7.404994e-02	3.017899e+00	1.021232e+00	1.009651e+00	8.063618e-01	1.543309e-02	
8.692361e-01	7.345052e-01	3.304567e-02	9.940522e-01	9.803700e-01	-2.474097e-02	-7.272887e-02	3.012707e+00	1.010520e+00	1.003010e+00	8.292360e-01	-5.991417e-03	
8.447493e-01	6.283832e-01	3.315343e-02	1.005853e+00	9.773648e-01	-3.503488e-02	-8.467215e-02	3.044709e+00	1.026277e+00	1.006700e+00	8.165702e-01	2.552308e-02	
8.396751e-01	6.067231e-01	3.316231e-02	9.870316e-01	9.632789e-01	-3.168568e-02	-9.469224e-02	2.989180e+00	1.005632e+00	1.005258e+00	8.215307e-01	-1.576742e-02	
7.768577e-01	2.713620e-01	3.172736e-02	1.011848e+00	9.835895e-01	-8.500045e-03	-9.134861e-02	3.062957e+00	1.032295e+00	1.006603e+00	8.169043e-01	3.755887e-02	
7.853982e-01	3.232862e-01	3.209125e-02	1.008280e+00	9.939924e-01	-9.668859e-03	-7.983954e-02	3.055768e+00	1.025043e+00	1.003068e+00	8.290378e-01	2.305381e-02	
7.806674e-01	2.951491e-01	3.190758e-02	9.935067e-01	9.908940e-01	-8.083893e-03	-8.459238e-02	3.014379e+00	1.006640e+00	9.997074e-01	8.404885e-01	-1.375123e-02	
7.917922e-01	3.601353e-01	3.232169e-02	9.918166e-01	9.873520e-01	-1.829416e-02	-7.741934e-02	3.008598e+00	1.005581e+00	1.000358e+00	8.382794e-01	-1.586905e-02	
7.890312e-01	3.509786e-01	3.235879e-02	1.016895e+00	9.772420e-01	-1.184036e-02	-8.195413e-02	3.074895e+00	1.040782e+00	1.009842e+00	8.057006e-01	5.453252e-02	
8.073467e-01	4.451603e-01	3.273618e-02	9.745487e-01	9.801272e-01	-3.145351e-02	-7.699612e-02	2.959184e+00	9.851064e-01	9.973533e-01	8.484635e-01	-5.681897e-02	
7.996636e-01	4.102601e-01	3.268001e-02	9.814700e-01	9.853759e-01	-2.138781e-02	-7.399567e-02	2.979551e+00	9.927520e-01	9.980060e-01	8.462561e-01	-4.152779e-02	
7.953314e-01	3.875096e-01	3.258969e-02	1.017182e+00	1.002123e+00	-2.252923e-02	-7.860952e-02	3.082581e+00	1.034260e+00	1.003230e+00	8.284839e-01	4.148811e-02	
8.228221e-01	5.143185e-01	3.283787e-02	9.690083e-01	9.841445e-01	-2.238863e-02	-7.286238e-02	2.944978e+00	9.768886e-01	9.946883e-01	8.574471e-01	-7.325461e-02	
8.283406e-01	5.457625e-01	3.296042e-02	9.767960e-01	9.848717e-01	-1.799269e-02	-7.370194e-02	2.966548e+00	9.868378e-01	9.968077e-01	8.503066e-01	-5.335609e-02	
8.148843e-01	4.781153e-01	3.277229e-02	9.707732e-01	9.853747e-01	-2.955360e-02	-7.716482e-02	2.950326e+00	9.786844e-01	9.947050e-01	8.573908e-01	-6.966305e-02	
8.272499e-01	5.460303e-01	3.304294e-02	9.811412e-01	9.851961e-01	-1.576710e-02	-7.264524e-02	2.978537e+00	9.924349e-01	9.980217e-01	8.462032e-01	-4.216194e-02	
8.125363e-01	4.728540e-01	3.285303e-02	9.719182e-01	9.865462e-01	-3.082122e-02	-7.971452e-02	2.953876e+00	9.797683e-01	9.946336e-01	8.576309e-01	-6.749515e-02	
8.322372e-01	5.740962e-01	3.314796e-02	9.902300e-01	9.820196e-01	-1.377364e-02	-7.993143e-02	3.002758e+00	1.004999e+00	1.001380e+00	8.347984e-01	-1.703366e-02	
7.620177e-01	1.032344e-01	2.927105e-02	9.904204e-01	9.886482e-01	-1.354690e-02	-7.830545e-02	3.005128e+00	1.003400e+00	9.995948e-01	8.408710e-01	-2.023158e-02	
7.610572e-01	4.556168e-02	2.796634e-02	9.997238e-01	9.992969e-01	-5.154858e-03	-8.668730e-02	3.033903e+00	1.012279e+00	9.990551e-01	8.427023e-01	-2.474770e-03	
7.609548e-01	7.381327e-02	2.865710e-02	1.019224e+00	9.939226e-01	-6.994864e-03	-8.140425e-02	3.085902e+00	1.039201e+00	1.006004e+00	8.189671e-01	5.137037e-02	
7.615125e-01	2.163397e-02	2.734792e-02	9.865307e-01	1.001230e+00	-3.239936e-03	-9.180034e-02	2.998375e+00	9.944098e-01	9.945446e-01	8.579301e-01	-3.821213e-02	
7.611695e-01	0.000000e+00	2.685897e-02	9.920254e-01	9.735362e-01	2.887489e-03	-8.395961e-02	3.005375e+00	1.009649e+00	1.004193e+00	8.251873e-01	-7.734149e-03	
9.292007e-01	1.031610e+00	3.243115e-02	9.898835e-01	9.683122e-01	-7.672449e-02	-3.024943e-02	2.997980e+00	1.008375e+00	1.005096e+00	8.220870e-01	-1.028097e-02	
8.889850e-01	8.252556e-01	3.296820e-02	1.000724e+00	9.883088e-01	-5.784000e-02	-5.394507e-02	3.033351e+00	1.016881e+00	1.002594e+00	8.306587e-01	6.729634e-03	
8.817192e-01	7.943862e-01	3.304055e-02	1.008542e+00	9.648354e-01	-5.199202e-02	-6.158984e-02	3.048402e+00	1.033468e+00	1.011050e+00	8.015007e-01	3.990415e-02	
7.730790e-01	2.337247e-01	3.123928e-02	9.895411e-01	9.886808e-01	-1.424141e-02	-8.666072e-02	3.002923e+00	1.002046e+00	9.991330e-01	8.424382e-01	-2.293975e-02	
7.735041e-01	2.488295e-01	3.153586e-02	9.986113e-01	9.899060e-01	-1.327552e-02	-9.233117e-02	3.028341e+00	1.013338e+00	1.001215e+00	8.353610e-01	-3.552857e-04	
7.705820e-01	2.267247e-01	3.129941e-02	9.992775e-01	9.990421e-01	-1.436031e-02	-8.686970e-02	3.032634e+00	1.011741e+00	9.989703e-01	8.429897e-01	-3.550291e-03	
7.692585e-01	2.025337e-01	3.087963e-02	1.005750e+00	9.944441e-01	-6.714323e-03	-8.526417e-02	3.049055e+00	1.021514e+00	1.002130e+00	8.322418e-01	1.599681e-02	
7.655709e-01	1.697782e-01	3.044142e-02	1.023783e+00	9.838616e-01	3.797614e-03	-8.750125e-02	3.095823e+00	1.047731e+00	1.009745e+00	8.060374e-01	6.843100e-02	
7.638836e-01	1.460781e-01	3.006177e-02	1.016537e+00	9.913006e-01	-7.331822e-04	-7.881291e-02	3.077708e+00	1.036523e+00	1.006063e+00	8.187636e-01	4.601446e-02	
7.620457e-01	1.244370e-01	2.974128e-02	1.037105e+00	9.891935e-01	1.806389e-03	-7.301289e-02	3.133715e+00	1.063758e+00	1.012022e+00	7.981142e-01	1.004845e-01	
9.322065e-01	1.037849e+00	3.233386e-02	9.757432e-01	9.748708e-01	-8.023102e-02	-3.142782e-02	2.961033e+00	9.880917e-01	9.991510e-01	8.423770e-01	-5.084842e-02	
9.353408e-01	1.062950e+00	3.221774e-02	9.839979e-01	9.872356e-01	-8.825962e-02	-2.721709e-02	2.987404e+00	9.951308e-01	9.978274e-01	8.468606e-01	-3.677020e-02	
8.560219e-01	6.689873e-01	3.301278e-02	9.798166e-01	9.837446e-01	-4.478633e-02	-6.329347e-02	2.974554e+00	9.910569e-01	9.979832e-01	8.463333e-01	-4.491805e-02	
9.130199e-01	9.239201e-01	3.259605e-02	9.780493e-01	9.632240e-01	-4.951033e-02	-4.781431e-02	2.963680e+00	9.947785e-01	1.003541e+00	8.274194e-01	-3.747480e-02	
8.877523e-01	8.050833e-01	3.280456e-02	9.806607e-01	9.710436e-01	-6.021507e-02	-5.969245e-02	2.973427e+00	9.956005e-01	1.001696e+00	8.337235e-01	-3.583070e-02	
9.017023e-01	8.671822e-01	3.268439e-02	9.792366e-01	9.798201e-01	-4.743488e-02	-5.567011e-02	2.971741e+00	9.915230e-01	9.990439e-01	8.427401e-01	-4.398586e-02	
8.974444e-01	8.492480e-01	3.274323e-02	9.850966e-01	9.909355e-01	-5.940927e-02	-5.754079e-02	2.991237e+00	9.957441e-01	9.973288e-01	8.485462e-01	-3.554353e-02	
9.285117e-01	1.008251e+00	3.233914e-02	9.823303e-01	9.738523e-01	-7.670074e-02	-3.600132e-02	2.978812e+00	9.969735e-01	1.001372e+00	8.348262e-01	-3.308478e-02	
7.971116e-01	3.066925e-01	3.078427e-02	9.687093e-01	9.922950e-01	-1.631533e-02	-8.517242e-02	2.946786e+00	9.738706e-01	9.919214e-01	8.667256e-01	-7.929049e-02	
7.945706e-01	3.143321e-01	3.117067e-02	9.725033e-01	9.933209e-01	-1.714798e-02	-8.272304e-02	2.957426e+00	9.785858e-01	9.928355e-01	8.636656e-01	-6.986018e-02	
8.776984e-01	7.606859e-01	3.285871e-02	9.878298e-01	9.681803e-01	-3.778871e-02	-6.550651e-02	2.992132e+00	1.005911e+00	1.004724e+00	8.233648e-01	-1.521039e-02	
8.681546e-01	7.199562e-01	3.292553e-02	9.867883e-01	9.930454e-01	-2.998056e-02	-6.397682e-02	2.996220e+00	9.976078e-01	9.974825e-01	8.480269e-01	-3.181618e-02	
8.537314e-01	6.580204e-01	3.299769e-02	9.806077e-01	9.746497e-01	-4.118636e-02	-7.044419e-02	2.974226e+00	9.945868e-01	1.000730e+00	8.370133e-01	-3.785811e-02	
8.601178e-01	6.900645e-01	3.303417e-02	9.761031e-01	9.818143e-01	-4.434495e-02	-6.070622e-02	2.963751e+00	9.868306e-01	9.975079e-01	8.479409e-01	-5.337056e-02	
8.261236e-01	5.209220e-01	3.270987e-02	9.679410e-01	9.848251e-01	-2.086523e-02	-7.301723e-02	2.942242e+00	9.753047e-01	9.941705e-01	8.591872e-01	-7.642242e-02	
8.303880e-01	5.480756e-01	3.285161e-02	9.749430e-01	9.859780e-01	-1.706529e-02	-7.320866e-02	2.961767e+00	9.841199e-01	9.959515e-01	8.531946e-01	-5.879204e-02	
8.492738e-01	6.372919e-01	3.297790e-02	9.887718e-01	9.817666e-01	-3.969516e-02	-7.322943e-02	2.998729e+00	1.003126e+00	1.000988e+00	8.361342e-01	-2.077961e-02	
8.426868e-01	6.121307e-01	3.303705e-02	9.970612e-01	9.756089e-01	-3.237867e-02	-8.433803e-02	3.019976e+00	1.015430e+00	1.004841e+00	8.229622e-01	3.827430e-03	
8.351369e-01	5.740467e-01	3.293908e-02	9.861166e-01	9.815718e-01	-1.816296e-02	-7.733835e-02	2.991285e+00	9.998243e-01	1.000380e+00	8.382042e-01	-2.738318e-02	
