TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.074569e+00	1.487706e+00	-2.473003e-02	9.007247e-01	9.660477e-01	2.247304e-01	1.178135e-01	2.762161e+00	8.833469e-01	9.676285e-01	9.463667e-01	-2.603379e-01	
9.895626e-01	1.476018e+00	-2.586898e-02	8.852243e-01	9.876737e-01	2.376076e-01	-1.784652e-03	2.725661e+00	8.571123e-01	9.553309e-01	9.856481e-01	-3.128073e-01	
9.570107e-01	1.466284e+00	-2.467210e-02	8.788082e-01	9.915292e-01	1.900497e-01	-4.154271e-02	2.706543e+00	8.502626e-01	9.546154e-01	9.879157e-01	-3.265065e-01	
1.148540e+00	1.476018e+00	-2.513397e-02	9.343378e-01	9.945142e-01	1.763984e-01	6.584122e-02	2.857752e+00	9.237988e-01	9.755352e-01	9.207748e-01	-1.794342e-01	
1.034852e+00	1.476018e+00	-2.714365e-02	9.069926e-01	9.868294e-01	2.140707e-01	1.306495e-02	2.782684e+00	8.881922e-01	9.662124e-01	9.509208e-01	-2.506474e-01	
1.084659e+00	1.476018e+00	-2.722164e-02	9.148316e-01	9.870000e-01	1.846269e-01	3.858464e-02	2.802395e+00	9.002081e-01	9.708926e-01	9.358360e-01	-2.266155e-01	
8.577654e-01	1.408294e+00	-1.944397e-02	9.224913e-01	9.940817e-01	6.974135e-02	-1.154263e-01	2.822709e+00	9.108950e-01	9.742614e-01	9.249172e-01	-2.052417e-01	
1.004735e+00	1.465306e+00	-2.673053e-02	8.984494e-01	9.923480e-01	1.787569e-01	-1.931403e-02	2.759077e+00	8.772225e-01	9.633533e-01	9.600905e-01	-2.725867e-01	
9.311798e-01	1.454058e+00	-2.359759e-02	8.752923e-01	9.995025e-01	1.513222e-01	-5.773771e-02	2.697741e+00	8.448346e-01	9.523313e-01	9.951436e-01	-3.373626e-01	
8.922010e-01	1.433601e+00	-2.149284e-02	8.812515e-01	1.002874e+00	9.892053e-02	-8.854666e-02	2.713536e+00	8.531580e-01	9.552103e-01	9.860303e-01	-3.207159e-01	
9.710276e-01	1.453435e+00	-2.587582e-02	8.917860e-01	1.002029e+00	1.470953e-01	-3.474065e-02	2.742595e+00	8.667350e-01	9.589482e-01	9.741543e-01	-2.935617e-01	
1.113353e+00	1.465357e+00	-2.658314e-02	9.249190e-01	9.975597e-01	1.263977e-01	4.133034e-02	2.830311e+00	9.131192e-01	9.740768e-01	9.255169e-01	-2.007933e-01	
1.058255e+00	1.463671e+00	-2.754524e-02	9.175303e-01	1.002309e+00	1.480843e-01	5.772168e-03	2.812355e+00	9.011706e-01	9.690720e-01	9.417155e-01	-2.246905e-01	
8.569152e-01	1.378845e+00	-2.153846e-02	9.312921e-01	1.001387e+00	4.354064e-02	-1.022549e-01	2.848020e+00	9.212040e-01	9.759764e-01	9.193382e-01	-1.846239e-01	
8.798218e-01	1.407830e+00	-2.193871e-02	9.053360e-01	1.004032e+00	6.181296e-02	-9.333283e-02	2.778313e+00	8.858590e-01	9.654377e-01	9.534090e-01	-2.553138e-01	
1.022863e+00	1.450283e+00	-2.751791e-02	9.081605e-01	1.007663e+00	1.191129e-01	-8.479281e-03	2.787398e+00	8.882054e-01	9.649843e-01	9.548638e-01	-2.506210e-01	
9.146104e-01	1.436025e+00	-2.330270e-02	8.731229e-01	9.994291e-01	1.024208e-01	-6.718431e-02	2.690024e+00	8.437714e-01	9.534959e-01	9.914605e-01	-3.394891e-01	
9.450004e-01	1.437672e+00	-2.520050e-02	8.834491e-01	1.009440e+00	1.094583e-01	-4.535678e-02	2.721033e+00	8.545554e-01	9.543950e-01	9.886140e-01	-3.179209e-01	
9.017819e-01	1.408539e+00	-2.377173e-02	8.869539e-01	1.010207e+00	7.027314e-02	-7.011908e-02	2.730081e+00	8.596927e-01	9.563384e-01	9.824513e-01	-3.076464e-01	
9.851642e-01	1.434005e+00	-2.704421e-02	8.954184e-01	1.010811e+00	1.000964e-01	-2.445717e-02	2.753299e+00	8.707332e-01	9.594636e-01	9.725126e-01	-2.855655e-01	
1.087217e+00	1.447792e+00	-2.734914e-02	9.237727e-01	1.010716e+00	9.717279e-02	2.553890e-02	2.830103e+00	9.086872e-01	9.705518e-01	9.369377e-01	-2.096573e-01	
8.470111e-01	1.332943e+00	-2.350201e-02	9.361309e-01	1.009604e+00	2.485530e-02	-8.850506e-02	2.863130e+00	9.256778e-01	9.756470e-01	9.204107e-01	-1.756762e-01	
8.819210e-01	1.369473e+00	-2.431380e-02	9.091624e-01	1.011194e+00	3.531022e-02	-7.330959e-02	2.790036e+00	8.896225e-01	9.654588e-01	9.533413e-01	-2.477869e-01	
1.091054e+00	1.422929e+00	-2.729655e-02	9.238164e-01	1.013006e+00	7.166496e-02	3.346831e-02	2.830345e+00	9.086223e-01	9.704365e-01	9.373103e-01	-2.097873e-01	
1.149143e+00	1.411179e+00	-2.437846e-02	9.447181e-01	1.005660e+00	6.115403e-02	6.251584e-02	2.885206e+00	9.383568e-01	9.800205e-01	9.061247e-01	-1.503182e-01	
1.036406e+00	1.429201e+00	-2.803732e-02	9.107492e-01	1.014032e+00	7.832352e-02	1.779493e-03	2.795167e+00	8.909135e-01	9.651752e-01	9.542512e-01	-2.452048e-01	
9.282924e-01	1.414341e+00	-2.524473e-02	8.833771e-01	1.010682e+00	7.800815e-02	-5.323269e-02	2.720416e+00	8.548806e-01	9.548360e-01	9.872169e-01	-3.172707e-01	
9.584153e-01	1.412791e+00	-2.676194e-02	8.914579e-01	1.016090e+00	7.776656e-02	-3.578624e-02	2.743769e+00	8.642339e-01	9.565328e-01	9.818342e-01	-2.985640e-01	
9.138151e-01	1.381764e+00	-2.580488e-02	8.902541e-01	1.016029e+00	4.879976e-02	-5.357289e-02	2.740161e+00	8.629697e-01	9.564252e-01	9.821761e-01	-3.010924e-01	
9.965640e-01	1.406353e+00	-2.805780e-02	8.984716e-01	1.016752e+00	6.570121e-02	-1.433516e-02	2.762512e+00	8.738773e-01	9.596559e-01	9.719000e-01	-2.792773e-01	
1.041750e+00	1.397006e+00	-2.843368e-02	9.096265e-01	1.017169e+00	5.186268e-02	1.306632e-02	2.792608e+00	8.889288e-01	9.642137e-01	9.573346e-01	-2.491741e-01	
8.631148e-01	1.301791e+00	-2.629995e-02	9.208835e-01	1.012088e+00	1.584886e-02	-6.130947e-02	2.821738e+00	9.053591e-01	9.700310e-01	9.386203e-01	-2.163136e-01	
8.971125e-01	1.338359e+00	-2.668343e-02	9.026670e-01	1.016900e+00	2.183879e-02	-5.234606e-02	2.773714e+00	8.796549e-01	9.615109e-01	9.659817e-01	-2.677219e-01	
1.095170e+00	1.388609e+00	-2.706634e-02	9.257779e-01	1.014886e+00	4.730642e-02	4.333405e-02	2.835935e+00	9.109708e-01	9.708835e-01	9.358656e-01	-2.050901e-01	
1.148714e+00	1.374243e+00	-2.385861e-02	9.477972e-01	1.004958e+00	4.681512e-02	6.907434e-02	2.893291e+00	9.427340e-01	9.813935e-01	9.016198e-01	-1.415637e-01	
9.399974e-01	1.380793e+00	-2.710664e-02	8.866653e-01	1.016720e+00	5.085601e-02	-3.780940e-02	2.730487e+00	8.581186e-01	9.548981e-01	9.870201e-01	-3.107947e-01	
9.680737e-01	1.378085e+00	-2.813046e-02	8.923329e-01	1.017921e+00	4.563404e-02	-2.296946e-02	2.745976e+00	8.655682e-01	9.570703e-01	9.801271e-01	-2.958954e-01	
9.228736e-01	1.335917e+00	-2.793757e-02	8.927365e-01	1.018731e+00	2.279025e-02	-3.753927e-02	2.747222e+00	8.659552e-01	9.570654e-01	9.801428e-01	-2.951213e-01	
1.002446e+00	1.365998e+00	-2.893234e-02	8.976895e-01	1.020735e+00	3.926604e-02	-1.316035e-03	2.761212e+00	8.720118e-01	9.584416e-01	9.757668e-01	-2.830081e-01	
1.045021e+00	1.350820e+00	-2.870002e-02	9.087801e-01	1.017864e+00	2.806504e-02	2.699285e-02	2.790323e+00	8.877873e-01	9.638724e-01	9.584280e-01	-2.514572e-01	
1.147588e+00	1.323715e+00	-2.307096e-02	9.542481e-01	1.008266e+00	3.349286e-02	7.525093e-02	2.911874e+00	9.502594e-01	9.825401e-01	8.978499e-01	-1.265130e-01	
8.315781e-01	1.217358e+00	-2.810536e-02	9.303687e-01	1.013992e+00	5.887161e-04	-5.583507e-02	2.847988e+00	9.174985e-01	9.730154e-01	9.289618e-01	-1.920348e-01	
8.897634e-01	1.272160e+00	-2.877141e-02	9.069128e-01	1.017334e+00	4.050610e-03	-3.944542e-02	2.785100e+00	8.854534e-01	9.633178e-01	9.602042e-01	-2.561250e-01	
1.097014e+00	1.339539e+00	-2.662859e-02	9.302410e-01	1.012924e+00	2.900887e-02	5.453107e-02	2.847415e+00	9.175545e-01	9.732083e-01	9.283361e-01	-1.919229e-01	
9.489672e-01	1.331916e+00	-2.887085e-02	8.902209e-01	1.020755e+00	2.445607e-02	-2.228384e-02	2.740948e+00	8.620476e-01	9.554389e-01	9.853055e-01	-3.029366e-01	
9.749484e-01	1.332444e+00	-2.932143e-02	8.920855e-01	1.020937e+00	2.380420e-02	-9.347094e-03	2.745978e+00	8.645648e-01	9.562259e-01	9.828086e-01	-2.979022e-01	
9.277663e-01	1.279736e+00	-2.970917e-02	8.915889e-01	1.020694e+00	4.810536e-03	-2.042470e-02	2.744522e+00	8.640112e-01	9.561458e-01	9.830628e-01	-2.990094e-01	
1.004044e+00	1.306154e+00	-2.969970e-02	8.970668e-01	1.020971e+00	1.401857e-02	1.473968e-02	2.759424e+00	8.712794e-01	9.583014e-01	9.762130e-01	-2.844730e-01	
1.050146e+00	1.286963e+00	-2.850964e-02	9.159488e-01	1.017492e+00	1.373120e-02	4.450618e-02	2.809755e+00	8.973698e-01	9.666509e-01	9.495117e-01	-2.322923e-01	
7.779731e-01	1.097150e+00	-3.012040e-02	9.358595e-01	1.015281e+00	-6.964784e-03	-5.112408e-02	2.863262e+00	9.244475e-01	9.746328e-01	9.237101e-01	-1.781367e-01	
6.963144e-01	9.170521e-01	-3.301872e-02	9.367220e-01	1.013605e+00	-1.346254e-02	-4.711724e-02	2.865052e+00	9.261486e-01	9.755272e-01	9.208009e-01	-1.747346e-01	
1.108433e+00	1.266578e+00	-2.495039e-02	9.441706e-01	1.012212e+00	2.170408e-02	7.062167e-02	2.885382e+00	9.359650e-01	9.780894e-01	9.124444e-01	-1.551018e-01	
1.173252e+00	1.263612e+00	-1.972613e-02	9.708881e-01	9.995094e-01	3.480134e-02	8.483414e-02	2.955005e+00	9.744753e-01	9.903099e-01	8.721130e-01	-7.808124e-02	
8.534452e-01	1.174887e+00	-3.055589e-02	9.177409e-01	1.018829e+00	-8.628567e-03	-3.404628e-02	2.814898e+00	8.994801e-01	9.670321e-01	9.482859e-01	-2.280716e-01	
9.001534e-01	1.207367e+00	-3.089164e-02	8.989049e-01	1.021686e+00	-7.205047e-03	-1.832707e-02	2.764626e+00	8.735168e-01	9.587976e-01	9.746336e-01	-2.799983e-01	
9.673803e-01	1.268298e+00	-3.036243e-02	8.915347e-01	1.020393e+00	1.782880e-03	2.452933e-03	2.744208e+00	8.641058e-01	9.563086e-01	9.825459e-01	-2.988202e-01	
9.367330e-01	1.214873e+00	-3.112920e-02	8.901418e-01	1.020867e+00	-9.427494e-03	-2.241701e-04	2.740610e+00	8.620659e-01	9.555441e-01	9.849720e-01	-3.029000e-01	
1.006221e+00	1.230548e+00	-2.999914e-02	9.013647e-01	1.019883e+00	-9.023888e-04	3.483541e-02	2.770832e+00	8.772664e-01	9.602855e-01	9.698926e-01	-2.724989e-01	
1.056093e+00	1.199650e+00	-2.744368e-02	9.293168e-01	1.014815e+00	4.899538e-03	6.347879e-02	2.845527e+00	9.157026e-01	9.722100e-01	9.315725e-01	-1.956266e-01	
7.961466e-01	1.038268e+00	-3.278133e-02	9.227090e-01	1.016227e+00	-1.627879e-02	-3.110961e-02	2.827569e+00	9.069159e-01	9.697766e-01	9.394417e-01	-2.132000e-01	
5.776355e-01	6.748755e-01	-3.647993e-02	9.399792e-01	1.015353e+00	-1.710475e-02	-4.405146e-02	2.874438e+00	9.299457e-01	9.761325e-01	9.188296e-01	-1.671404e-01	
7.067498e-01	8.434084e-01	-3.569649e-02	9.225665e-01	1.017208e+00	-2.353402e-02	-2.720471e-02	2.827501e+00	9.064079e-01	9.693831e-01	9.407119e-01	-2.142159e-01	
1.120814e+00	1.171592e+00	-2.217822e-02	9.638345e-01	1.006103e+00	1.654133e-02	8.270668e-02	2.937467e+00	9.634655e-01	9.862866e-01	8.854827e-01	-1.001009e-01	
8.588000e-01	1.093922e+00	-3.271823e-02	9.052718e-01	1.019353e+00	-2.180154e-02	-1.396190e-02	2.781158e+00	8.827533e-01	9.621212e-01	9.640316e-01	-2.615252e-01	
8.999228e-01	1.118412e+00	-3.252037e-02	8.950086e-01	1.021426e+00	-2.142919e-02	2.180604e-03	2.754012e+00	8.683614e-01	9.572882e-01	9.794346e-01	-2.903090e-01	
9.712573e-01	1.187663e+00	-3.103664e-02	8.955322e-01	1.021189e+00	-1.155530e-02	2.619284e-02	2.755408e+00	8.690848e-01	9.575256e-01	9.786802e-01	-2.888621e-01	
9.312832e-01	1.114430e+00	-3.222844e-02	8.940449e-01	1.020144e+00	-1.879198e-02	2.196576e-02	2.751047e+00	8.674261e-01	9.572880e-01	9.794355e-01	-2.921796e-01	
1.000823e+00	1.125153e+00	-2.977799e-02	9.152008e-01	1.018272e+00	-8.938505e-03	5.449440e-02	2.808110e+00	8.959872e-01	9.659505e-01	9.517622e-01	-2.350573e-01	
1.046114e+00	1.076544e+00	-2.622824e-02	9.440763e-01	1.011049e+00	1.677211e-03	7.532213e-02	2.884802e+00	9.361636e-01	9.783947e-01	9.114467e-01	-1.547046e-01	
1.088601e+00	1.019063e+00	-2.156486e-02	9.698885e-01	1.002092e+00	1.056201e-02	8.777636e-02	2.952943e+00	9.724922e-01	9.893131e-01	8.754341e-01	-8.204738e-02	
7.923981e-01	9.352092e-01	-3.509242e-02	9.101843e-01	1.020013e+00	-2.744917e-02	-9.483489e-03	2.794713e+00	8.890809e-01	9.637877e-01	9.586995e-01	-2.488700e-01	
4.558568e-01	4.264510e-01	-4.002141e-02	9.450613e-01	1.014440e+00	-1.917608e-02	-4.107057e-02	2.887978e+00	9.369741e-01	9.782211e-01	9.120143e-01	-1.530837e-01	
5.873331e-01	5.892227e-01	-3.941165e-02	9.252568e-01	1.019363e+00	-2.698323e-02	-2.485778e-02	2.835497e+00	9.092998e-01	9.696484e-01	9.398557e-01	-2.084321e-01	
6.966495e-01	7.236857e-01	-3.816868e-02	9.114720e-01	1.019764e+00	-3.339699e-02	-8.135800e-03	2.798178e+00	8.908275e-01	9.643167e-01	9.570044e-01	-2.453768e-01	
3.736889e-01	2.408434e-01	-4.300883e-02	9.519469e-01	1.010259e+00	-1.370798e-02	-3.670210e-02	2.905408e+00	9.474119e-01	9.819640e-01	8.997450e-01	-1.322079e-01	
8.444426e-01	9.730080e-01	-3.455744e-02	8.997558e-01	1.020094e+00	-2.998053e-02	7.127007e-03	2.766502e+00	8.750843e-01	9.596099e-01	9.720466e-01	-2.768631e-01	
8.767925e-01	9.778935e-01	-3.403188e-02	8.977867e-01	1.020959e+00	-2.908903e-02	1.991921e-02	2.761500e+00	8.721171e-01	9.584536e-01	9.757288e-01	-2.827976e-01	
9.521357e-01	1.055174e+00	-3.160490e-02	9.053868e-01	1.018019e+00	-1.964270e-02	4.661451e-02	2.781339e+00	8.830378e-01	9.623091e-01	9.634310e-01	-2.609561e-01	
9.026532e-01	9.628310e-01	-3.325896e-02	9.025838e-01	1.018171e+00	-2.818406e-02	3.852675e-02	2.773750e+00	8.792829e-01	9.611928e-01	9.669975e-01	-2.684660e-01	
9.695557e-01	9.633909e-01	-2.977036e-02	9.297522e-01	1.014333e+00	-1.431924e-02	6.691413e-02	2.846657e+00	9.163341e-01	9.724249e-01	9.308762e-01	-1.943636e-01	
1.003673e+00	8.919101e-01	-2.599272e-02	9.552970e-01	1.008068e+00	-3.997741e-03	8.204859e-02	2.914673e+00	9.517059e-01	9.829553e-01	8.964834e-01	-1.236201e-01	
7.653442e-01	7.821073e-01	-3.722110e-02	9.023938e-01	1.018655e+00	-3.513300e-02	1.037176e-02	2.773243e+00	8.790206e-01	9.611085e-01	9.672668e-01	-2.689905e-01	
4.800138e-01	3.369579e-01	-4.331678e-02	9.334872e-01	1.018827e+00	-2.391116e-02	-2.089653e-02	2.857656e+00	9.204523e-01	9.728869e-01	9.293785e-01	-1.861271e-01	
5.838125e-01	4.629546e-01	-4.196879e-02	9.146300e-01	1.021942e+00	-3.274995e-02	-4.022168e-03	2.807424e+00	8.943628e-01	9.648010e-01	9.554518e-01	-2.383061e-01	
6.637668e-01	5.510141e-01	-4.049178e-02	9.020540e-01	1.021813e+00	-3.767180e-02	1.323921e-02	2.773383e+00	8.775053e-01	9.598130e-01	9.713991e-01	-2.720212e-01	
3.935654e-01	1.410895e-01	-4.625015e-02	9.440916e-01	1.013351e+00	-1.559612e-02	-1.701431e-02	2.884770e+00	9.362570e-01	9.784764e-01	9.111795e-01	-1.545179e-01	
8.062346e-01	7.933801e-01	-3.635278e-02	9.016102e-01	1.018731e+00	-3.486367e-02	2.764165e-02	2.771246e+00	8.778462e-01	9.606585e-01	9.687029e-01	-2.713394e-01	
8.934136e-01	8.319579e-01	-3.278957e-02	9.185193e-01	1.014961e+00	-2.483184e-02	5.804505e-02	2.816216e+00	9.013128e-01	9.681813e-01	9.445866e-01	-2.244062e-01	
8.351032e-01	7.737030e-01	-3.527553e-02	9.090324e-01	1.017627e+00	-3.160958e-02	4.689222e-02	2.791196e+00	8.879360e-01	9.637663e-01	9.587681e-01	-2.511598e-01	
9.091868e-01	7.426171e-01	-3.047339e-02	9.399314e-01	1.011191e+00	-1.808376e-02	7.420196e-02	2.873572e+00	9.306173e-01	9.768872e-01	9.163693e-01	-1.657971e-01	
9.440018e-01	6.642257e-01	-2.612732e-02	9.635461e-01	1.004745e+00	-9.007860e-03	8.623949e-02	2.936334e+00	9.634320e-01	9.865475e-01	8.846186e-01	-1.001679e-01	
7.133393e-01	5.730649e-01	-3.932493e-02	9.021577e-01	1.021250e+00	-3.960106e-02	3.018550e-02	2.773622e+00	8.776864e-01	9.599007e-01	9.711195e-01	-2.716590e-01	
6.255775e-01	3.612356e-01	-4.212655e-02	8.992580e-01	1.021409e+00	-3.790164e-02	3.138608e-02	2.765815e+00	8.737571e-01	9.586848e-01	9.749928e-01	-2.795176e-01	
4.812384e-01	1.862078e-01	-4.589451e-02	9.205993e-01	1.015105e+00	-2.123362e-02	5.183640e-03	2.821366e+00	9.045804e-01	9.694959e-01	9.403479e-01	-2.178709e-01	
5.621174e-01	2.943798e-01	-4.392965e-02	9.023728e-01	1.020253e+00	-3.170756e-02	2.121026e-02	2.773720e+00	8.784588e-01	9.605165e-01	9.691559e-01	-2.701142e-01	
4.001971e-01	0.000000e+00	-4.853830e-02	9.367960e-01	1.011769e+00	-6.720840e-03	1.927181e-03	2.864327e+00	9.271722e-01	9.765283e-01	9.175396e-01	-1.726873e-01	
7.487219e-01	5.650122e-01	-3.797622e-02	9.078597e-01	1.019860e+00	-3.625477e-02	4.559942e-02	2.788763e+00	8.856223e-01	9.624967e-01	9.628313e-01	-2.557872e-01	
8.098212e-01	5.939996e-01	-3.495680e-02	9.254144e-01	1.016925e+00	-2.770502e-02	6.382266e-02	2.835699e+00	9.097363e-01	9.699485e-01	9.388867e-01	-2.075592e-01	
8.504288e-01	5.241804e-01	-3.091320e-02	9.481759e-01	1.009959e+00	-1.702046e-02	7.990727e-02	2.895800e+00	9.417582e-01	9.799861e-01	9.062376e-01	-1.435155e-01	
8.958178e-01	4.479451e-01	-2.540613e-02	9.701258e-01	1.004160e+00	-1.044508e-02	9.049363e-02	2.954274e+00	9.721212e-01	9.886938e-01	8.774948e-01	-8.278943e-02	
6.525683e-01	3.256941e-01	-4.093410e-02	9.054817e-01	1.021039e+00	-3.270601e-02	4.727106e-02	2.782685e+00	8.820758e-01	9.611599e-01	9.671025e-01	-2.628802e-01	
5.607244e-01	1.516571e-01	-4.406363e-02	8.996738e-01	1.017013e+00	-2.198652e-02	4.128195e-02	2.765480e+00	8.757745e-01	9.604542e-01	9.693545e-01	-2.754827e-01	
4.813529e-01	0.000000e+00	-4.668688e-02	9.172518e-01	1.016526e+00	-7.347706e-03	2.656656e-02	2.812766e+00	8.996318e-01	9.677111e-01	9.461009e-01	-2.277681e-01	
7.129014e-01	3.903971e-01	-3.833261e-02	9.173264e-01	1.017015e+00	-3.074144e-02	6.209664e-02	2.813753e+00	8.989470e-01	9.668957e-01	9.487244e-01	-2.291378e-01	
7.652094e-01	3.892170e-01	-3.489161e-02	9.342312e-01	1.013712e+00	-2.451039e-02	7.401782e-02	2.858865e+00	9.222538e-01	9.740147e-01	9.257186e-01	-1.825242e-01	
8.166119e-01	3.356128e-01	-2.977778e-02	9.549456e-01	1.009208e+00	-1.596732e-02	8.529625e-02	2.914175e+00	9.507821e-01	9.823626e-01	8.984342e-01	-1.254675e-01	
6.650368e-01	2.216039e-01	-3.915588e-02	9.164613e-01	1.016322e+00	-2.397500e-02	6.712211e-02	2.811229e+00	8.979701e-01	9.667567e-01	9.491716e-01	-2.310916e-01	
6.058560e-01	1.299636e-01	-4.163489e-02	9.038545e-01	1.012823e+00	-1.345671e-02	6.066717e-02	2.775725e+00	8.824501e-01	9.632989e-01	9.602647e-01	-2.621317e-01	
5.472621e-01	0.000000e+00	-4.358115e-02	9.048773e-01	1.017766e+00	-6.656347e-03	5.244548e-02	2.779915e+00	8.824003e-01	9.621558e-01	9.639212e-01	-2.622311e-01	
7.336638e-01	2.296826e-01	-3.437151e-02	9.379454e-01	1.012900e+00	-1.702784e-02	7.785356e-02	2.868768e+00	9.273839e-01	9.755543e-01	9.207127e-01	-1.722640e-01	
6.698421e-01	1.084969e-01	-3.700369e-02	9.224027e-01	1.009654e+00	-8.781360e-03	7.604262e-02	2.825391e+00	9.078542e-01	9.711023e-01	9.351580e-01	-2.113235e-01	
6.091333e-01	0.000000e+00	-3.957520e-02	9.145253e-01	1.011877e+00	-3.483030e-03	6.939661e-02	2.804527e+00	8.968364e-01	9.675801e-01	9.465224e-01	-2.333589e-01	
6.839239e-01	0.000000e+00	-3.371959e-02	9.316692e-01	1.007315e+00	-2.091981e-03	8.271765e-02	2.850029e+00	9.207212e-01	9.750702e-01	9.222880e-01	-1.855894e-01	
7.631629e-01	0.000000e+00	-2.668817e-02	9.511443e-01	1.003167e+00	-1.211207e-03	9.165119e-02	2.902104e+00	9.474678e-01	9.828506e-01	8.968281e-01	-1.320962e-01	
7.414066e-01	1.024341e-01	-3.106878e-02	9.438192e-01	1.004717e+00	-5.798496e-03	8.609504e-02	2.882437e+00	9.374879e-01	9.800457e-01	9.060422e-01	-1.520559e-01	
8.024960e-01	7.808193e-02	-2.494548e-02	9.609347e-01	9.983716e-01	-3.443807e-03	9.450222e-02	2.927508e+00	9.616885e-01	9.874384e-01	8.816649e-01	-1.036548e-01	
8.266912e-01	0.000000e+00	-2.044291e-02	9.675192e-01	9.956010e-01	-1.152591e-03	1.005870e-01	2.944884e+00	9.709622e-01	9.901755e-01	8.725612e-01	-8.510741e-02	
1.339253e+00	1.313277e+00	-3.674757e-03	1.067253e+00	9.627030e-01	9.361573e-02	1.146276e-01	3.212345e+00	1.107154e+00	1.023553e+00	7.572909e-01	1.872768e-01	
1.319812e+00	1.292632e+00	-5.360939e-03	1.044025e+00	9.566919e-01	7.594766e-02	1.143702e-01	3.146023e+00	1.079466e+00	1.020158e+00	7.694397e-01	1.318997e-01	
1.289798e+00	1.265180e+00	-8.054809e-03	1.026777e+00	9.725842e-01	6.183863e-02	1.111387e-01	3.102200e+00	1.053479e+00	1.012323e+00	7.970659e-01	7.992621e-02	
1.203271e+00	1.208480e+00	-1.562576e-02	9.919324e-01	9.975246e-01	3.525722e-02	9.407153e-02	3.012370e+00	1.002284e+00	9.969605e-01	8.497959e-01	-2.246476e-02	
1.251668e+00	1.237460e+00	-1.148842e-02	1.009142e+00	9.874161e-01	4.715355e-02	1.040094e-01	3.057231e+00	1.027076e+00	1.004199e+00	8.251710e-01	2.712071e-02	
1.157662e+00	1.110409e+00	-1.747177e-02	9.865237e-01	1.001936e+00	2.261134e-02	9.358281e-02	2.998686e+00	9.940772e-01	9.942190e-01	8.590293e-01	-3.887739e-02	
8.005229e-01	1.948663e-01	-2.798981e-02	9.593357e-01	1.005158e+00	-9.851174e-03	8.892818e-02	2.925020e+00	9.577053e-01	9.849875e-01	8.897800e-01	-1.116212e-01	
8.457101e-01	1.468562e-01	-2.255703e-02	9.734050e-01	9.971293e-01	-6.447265e-03	9.739702e-02	2.961365e+00	9.783022e-01	9.916282e-01	8.677110e-01	-7.042738e-02	
8.526085e-01	6.018810e-02	-1.946152e-02	9.771275e-01	9.930902e-01	-2.046826e-03	1.032715e-01	2.970557e+00	9.841765e-01	9.937821e-01	8.604964e-01	-5.867888e-02	
8.725379e-01	0.000000e+00	-1.547939e-02	9.848120e-01	9.884121e-01	-6.760423e-04	1.088627e-01	2.990462e+00	9.953730e-01	9.972452e-01	8.488341e-01	-3.628579e-02	
